material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites
mp-32780,AuCl,I4_1/amd,6.0,3.0,-0.5076072603799999,1.8679000000000001,0.0,6.847388821483056,225.45339722705194,8
mp-32829,CuCl4,I-42m,2.0,2.0,-0.44021866260800024,0.0,0.0906981966960001,2.753126513355959,123.86099023130163,5
mp-33018,Rb3Sb,Fm-3m,7.0,11.0,-0.28829164275862085,0.43409999999999993,0.0341870274999998,3.4790379140343632,180.49676511600484,4
mp-33107,SF4,I-42m,4.0,2.0,-1.7134466077645005,1.5317,0.4341817684999998,2.0506229581289976,87.50294365491835,5
mp-33723,BiTeBr,P3m1,7.0,5.0,-0.5030302416666667,1.2346,0.0,6.0815271106596365,113.71956305822705,3
mp-35082,BH6N,Pmn2_1,6.0,3.0,-0.4421329513458332,6.1075,0.0012731224999997792,0.7391425943832737,138.68258288006848,16
mp-35909,AgBiI4,Imma,8.0,-6.0,-0.376848043611111,0.9912000000000001,0.04000941666666691,5.411461748556134,505.9848302823784,12
mp-36248,H4BrN,P-43m,4.0,8.0,-0.701393374476666,4.0546,0.011626775833332381,2.4368561474912465,66.74061522715411,6
mp-36508,SnHgF6,R-3,3.0,13.0,-2.4299216002675004,2.4354999999999998,0.0,5.146962158648031,139.79035294259043,8
mp-368,P2O3,P2_1/m,3.0,2.0,-1.975874397107144,3.8276999999999997,0.09175803025714213,1.894346137334379,385.5032897841285,20
mp-4051,AlPO4,C222_1,9.0,31.0,-3.1401266611904752,5.475,0.0021181550000015648,2.151344091977407,188.26142525755108,12
mp-504825,SeCl,P2_1/c,2.0,4.0,-0.48680243780187515,2.1674,0.02311941521484373,2.558095083697114,594.1522796218783,16
mp-505212,Cs3AuO,P6_3/mmc,7.0,2.0,-0.8805094474741381,1.3272000000000002,0.0,4.976250102811815,408.22802683023326,10
mp-505319,PtF6,Pnma,8.0,2.0,-1.4774909692342857,0.0,0.0,4.825305111456548,425.44885970288726,28
mp-510421,CrO3,Ama2,9.0,5.0,-1.5416749140625,2.2759,0.032652109312500954,2.441456488793237,136.02080535913575,8
mp-540572,NCl3,Pnma,2.0,1.0,-0.04021243845666689,2.1637,0.0,1.6389681221107504,1463.3983997408486,48
mp-540783,OsO4,C2/c,4.0,3.0,-1.553430172,3.3465,0.0,4.509095596513552,187.2459103204268,10
mp-540789,PbI2,R-3m,4.0,2.0,-0.6726170183333332,2.3951000000000002,0.002738645000000428,5.460888517674272,280.3658562819535,6
mp-540839,CsPbI3,Pnma,10.0,5.0,-1.0430649297413794,2.5203,0.0,4.9835850470074,960.712298205546,20
mp-540924,NbTeI3,P2/c,6.0,1.0,-0.45745260800000054,0.45389999999999997,0.0,5.026952491751974,794.3969508792081,20
mp-540957,Cs2TeI6,Fm-3m,8.0,4.0,-0.8234815791570882,1.3886,0.0,4.366848112763741,439.1389569125569,9
mp-541013,TiI4,C2/c,2.0,1.0,-0.7302077473333337,1.0878,0.0,4.366868798781903,422.45570997095723,10
mp-541014,Cs3Sb2I9,P-3m1,8.0,4.0,-0.9066046620443348,1.5434,0.004954171785714667,4.275630333830904,693.0035459735186,14
mp-541785,GePdS3,C2/m,6.0,4.0,-0.7514173104375004,1.3837,0.0,3.863444606668329,236.61355085370784,10
mp-542812,GaTe,C2/m,10.0,7.0,-0.36802595749999983,1.0626000000000002,0.0,5.0078771680301655,392.57657565767136,12
mp-554134,SnS,Aem2,3.0,2.0,-0.7253525620312509,1.5861999999999998,0.050226945000000356,1.2825759163152513,390.41396391612994,4
mp-555056,SbS2NCl6,Immm,6.0,3.0,-0.8721838530065007,1.6653,0.05521860973699777,2.345208327910433,292.1543513528131,10
mp-555293,NbS2,Fmm2,7.0,4.0,-1.4506494627083342,0.0,0.0043030616666657195,1.208126269742348,215.84253750718244,3
mp-555760,S,P3_221,6.0,4.0,0.0412295281597213,2.2911,0.041229528159721696,1.7637296669654408,271.7007418052291,9
mp-556034,CO2,Pbcn,4.0,2.0,-1.7643133912500002,6.6688,0.023517888333334014,1.5191348954418105,192.4239726179847,12
mp-556953,RbPS3,Immm,7.0,5.0,-1.072258056935037,1.8334000000000001,0.0,2.291127657268003,308.2249139739469,10
mp-557251,Tl2CS3,C2/c,7.0,4.0,-0.4156259884895839,1.7618999999999998,0.08496077875000196,5.300060721135747,323.9406987641584,12
mp-557259,MoF6,Pnma,5.0,3.0,-2.6591556613771425,4.1631,0.0,2.9466581448485427,473.2108573566253,28
mp-557397,K2MnF6,Fm-3m,10.0,16.0,-2.905530841566666,3.2754,0.0,2.8006817971084095,146.521756698775,9
mp-557559,S,P2_1/c,1.0,1.0,0.04100802415178555,2.4924,0.04100802415178517,1.6690221661136042,893.2566571984772,28
mp-558149,BF3,P2_1/c,5.0,2.0,-3.130897129746667,8.1387,0.0,1.8148887037083763,496.3163105931809,32
mp-558189,Ag3SI,Pm-3m,6.0,-10.0,-0.1779889208124999,0.637,0.1026939299999996,6.373933861774047,125.72033226332519,5
mp-558579,TlHCO2,Pna2_1,8.0,4.0,-1.2233533969740003,3.5012,0.09972661637499947,4.7370293736508975,349.70411429448745,20
mp-558645,PBr3O,Pnma,1.0,1.0,-0.943942089678572,3.0739,0.0,2.645903042563451,719.6815545115475,20
mp-558747,TiTlPS5,P-1,10.0,4.0,-1.1334662823902528,1.1916,0.0,3.467122014889451,424.8656554014379,16
mp-559470,AgPbBrO,P4/nmm,10.0,2.0,-0.8895718351041668,0.5365999999999997,0.05206953681817694,5.909104684742295,230.97725376006798,8
mp-56,Ba,P6_3/mmc,8.0,4.0,0.016242080000000048,0.0,0.016242080000000048,3.5712599016374384,127.70666432959645,2
mp-560553,IrF6,Pnma,4.0,3.0,-1.8397489895914287,0.7647999999999997,0.0,4.587660745449345,443.3365081963511,28
mp-561203,F2,C2/c,5.0,2.0,0.0,2.7935000000000003,0.0,1.6538471895245104,76.30110063634359,4
mp-561367,F2,C2/m,5.0,2.0,0.0,2.3528,0.0,1.9718169513602875,63.99699564302323,4
mp-561543,BeF2,I-43m,8.0,14.0,-3.574627102737777,7.9633,0.0,1.4929970442465097,627.4112391843572,36
mp-561827,Cs3TlF6,I4/mmm,7.0,-12.0,-2.661152066576069,3.331,0.0,4.581289777685461,259.9172116044496,10
mp-567279,ZnCl2,P4_2/nmc,9.0,5.0,-1.5336491771733334,3.8762999999999996,0.004688236666666512,2.7483742111266487,164.72020318136305,6
mp-567354,TiCl3,P-31m,5.0,3.0,-2.0270140403616668,0.0,0.027545883750000222,2.4717725525712835,207.21833302714802,8
mp-567484,PtCl2,Pnnm,8.0,4.0,-0.7213382838399998,1.1502000000000001,0.044723482777778045,5.126924527926468,172.30087037315357,6
mp-567503,PbI2,P6_3mc,4.0,2.0,-0.6752789183333334,2.4493,7.674499999987816e-05,5.134592080259983,298.18273027066107,6
mp-567698,CsTiI3,P6_3/mmc,10.0,3.0,-1.038214663574713,0.0,0.010576566222221473,4.421791612220021,421.7155740746859,10
mp-567772,Na,I-43d,7.0,21.0,0.03657108049999991,0.0,0.03657108049999991,1.0350615345795813,295.05808599515717,8
mp-567789,InI3,P2_1/c,1.0,1.0,-0.5003733214583335,2.2698,0.0,3.8955649298853667,844.9087787382457,16
mp-567809,AgI,P4/nmm,5.0,1.0,-0.2600564958333331,1.596,0.024480242500000138,5.548019229042568,140.5363492683185,4
mp-567948,Rb2Pd(IBr2)2,I4/mmm,7.0,10.0,-0.9097244467432949,0.5428,0.00935909416666636,4.30463025472718,328.1941113504112,9
mp-567967,LiGaI4,P2_1/c,2.0,1.0,-0.7544221329166666,2.4872,0.0,4.026066438093628,963.9412434177342,24
mp-568002,HfI3,P6_3/mcm,4.0,2.0,-0.8850626925,0.0,0.0,5.400571336068871,343.88179909944427,8
mp-568146,Pd(Se3Br)2,P-1,4.0,2.0,-0.14074071017361098,1.031,0.00042981506944439474,4.4311266424130284,277.30621629499893,9
mp-568233,CdI2,R-3m,6.0,3.0,-0.5905983500000002,2.366,0.0015386485555555218,5.061528732307203,240.29203023777217,6
mp-568245,NbBr5,P-1,3.0,1.0,-0.8741782800000001,1.5990000000000002,0.0022995985416667253,3.715039017213499,440.2070742875771,12
mp-568333,K2SnBr6,Fm-3m,8.0,5.0,-1.1831442056666666,1.1709,0.014178265000011514,3.5521570288582396,316.16658726588173,9
mp-568388,BiI,C2/m,4.0,2.0,-0.2956570100000002,0.8440000000000003,0.026354870833333433,6.10360416979927,365.521697714331,8
mp-568584,N2,R-3c,2.0,1.0,8.881784197001252e-16,6.9556000000000004,8.881784197001252e-16,1.126305905486596,330.40646677983403,16
mp-568848,GaCl2,Pnna,2.0,2.0,-1.41444507009,3.8516,0.0,2.6453998220666572,706.1917603781434,24
mp-568986,KAuCl4,P2_1/c,7.0,3.0,-1.3046388851733333,1.42,0.00021042958333383766,3.386322409441574,741.1926183259568,24
mp-569017,PdI2,Pnnm,6.0,3.0,-0.2349565166666666,0.8779999999999999,0.01623789500000017,4.8036344251807925,249.05068340428684,6
mp-569028,Rb2SnBr6,Fm-3m,1.0,14.0,-1.2117955595210728,1.3126,0.0,3.833608117446009,333.12484118172773,9
mp-569066,Cs2PdI6,Fm-3m,6.0,3.0,-0.7927275902681991,0.21209999999999996,0.005466334166666531,4.6252235097557675,407.0036625034019,9
mp-569149,K2TeCl6,Fm-3m,6.0,8.0,-1.6327786439511112,2.5686,0.0,2.5055500699553384,277.3681677502344,9
mp-569152,SnCl2,Pnma,6.0,4.0,-1.3862323321733336,3.0724,0.0017907550000000327,3.6875092804271348,341.54736616382775,12
mp-569157,BiI3,P-31m,3.0,1.0,-0.48240387249999994,2.475,0.0006139487500003149,4.6589161514433455,420.35939747401557,8
mp-569289,Hg,I4/mmm,10.0,3.0,0.007525730000000008,0.0,0.007525730000000008,10.786206998753924,30.880876481610255,1
mp-569360,Hg,C2/m,8.0,4.0,0.0021126500000000123,0.07819999999999994,0.0021126499999999937,10.607129894746777,94.20668814432909,3
mp-569391,ZrCl3,P-31m,8.0,-3.0,-2.1175784086950005,0.0,0.06378836999999926,2.9051580052444312,225.8701829973032,8
mp-569484,Cs3Ti2Cl9,P6_3/mmc,8.0,5.0,-2.2067205843781443,0.21960000000000024,0.0,3.0401274520438912,888.7087502463781,28
mp-569610,CoI2,P-3m1,5.0,1.0,0.025231263333332993,0.0,0.025231263333333587,5.798238715344119,89.56521973580546,3
mp-569960,ZnBr2,R-3m,8.0,4.0,-0.8251783983333333,3.2848,0.08647133708333365,4.049329351949676,92.35643447762895,3
mp-570081,CuI,P-3m1,9.0,6.0,-0.15539006249999998,1.6333999999999995,0.0008049599999999657,5.687300879065026,111.21283974458525,4
mp-570136,CuI,P3m1,10.0,5.0,-0.1561950224999992,1.6308000000000002,0.0,5.638098950287889,336.5500783967624,12
mp-570140,AuBr,I4_1/amd,4.0,1.0,-0.12518068624999978,1.9716000000000002,0.011579028749999942,7.089624814903877,259.3956102641785,8
mp-570172,HgIBr,Cmc2_1,0.0,5.0,-0.3854613766666666,2.3494,0.01109980052083448,5.1004857239195855,265.26927076717544,6
mp-570259,MgCl2,P-3m1,10.0,6.0,-2.24940157884,5.5715,0.0015973833333333687,2.1048322712680263,75.11362529718055,3
mp-570286,BiSe,I4/mmm,3.0,3.0,-0.05707706929687495,0.0,0.2628436116666668,4.1977594845674036,227.80546486811875,4
mp-570418,YbI2,P-3m1,4.0,3.0,-1.6692485666666668,4.0159,0.0,5.261081552655579,134.7250222142716,3
mp-570437,CdI2,P3m1,6.0,3.0,-0.5909344116666664,2.3718000000000004,0.00120258688888919,5.057055526433349,360.75686993218886,9
mp-570506,ZrI2,Pmn2_1,9.0,8.0,-0.8951781925000001,0.29389999999999983,0.0,5.3553599242711805,427.9381218501013,12
mp-570510,Xe,P6_3/mmc,1.0,0.0,0.00046572999999999753,6.1937999999999995,0.00046572999999999753,2.6106121246020737,167.02377969071264,2
mp-570558,Rb2NbCl6,I4/mmm,10.0,4.0,-1.9998086278055172,0.0,0.0,2.887440804438017,274.06499571361394,9
mp-570568,W2NCl8,P-1,4.0,1.0,-1.2915267980418184,0.15839999999999999,0.0,3.5177319714348383,314.0587173925887,11
mp-570722,NbI3,P6_3/mcm,4.0,2.0,-0.45693079874999976,0.0,0.04030548546874968,4.338446522471624,362.5556508939291,8
mp-570752,H2,P6_3/mmc,-0.0,0.0,8.881784197001252e-16,6.6114999999999995,8.881784197001252e-16,0.038512805716334114,86.91777650817777,2
mp-570886,BeI2,Ibam,2.0,1.0,-0.5823072999999998,4.077999999999999,0.0,3.5881784324571133,243.2569850316768,6
mp-570922,MgCl2,P-4m2,4.0,3.0,-2.1653239988400004,4.9061,0.08567496333333358,1.8414771020622536,85.85585037163018,3
mp-571011,CsI4,P2_1/c,5.0,2.0,-0.6754362247413794,1.7663000000000002,0.0,4.077394439973198,1043.4251719417352,20
mp-571035,OsCl4,Cmmm,7.0,2.0,-0.8612009616080002,0.5201999999999999,0.0,4.000113850071358,137.83825275619196,5
mp-571096,FeCl2,P-3m1,8.0,6.0,-1.1055845221733336,0.5400999999999998,0.00396895999999991,3.1838997695995586,66.10603319510638,3
mp-571122,FeI2,P-3m1,9.0,5.0,-0.10038145000000043,0.0,0.0,5.062750310291855,101.56385852459226,3
mp-571124,Cs2KScCl6,Fm-3m,4.0,8.0,-2.4450001624973794,4.0204,0.0,2.7561462042578704,338.9483567989037,10
mp-571143,TiCl3,P6_3/mcm,5.0,3.0,-2.054559924111667,0.0,0.0,2.277426161577138,224.90151233328203,8
mp-571222,CsBr,Fm-3m,6.0,5.0,-1.789854908103448,4.2579,0.0,3.485262523818901,101.39219084528112,2
mp-571513,Rb2NbCl6,Fm-3m,10.0,4.0,-1.9986627311388503,0.0,0.0011458966666753057,2.813966884007022,281.220954016616,9
mp-571555,InCl,Cmcm,9.0,5.0,-1.109358188296667,1.3963000000000005,0.0016072676562499666,4.018767803399819,124.18277157925895,4
mp-571636,InCl,Cmc2_1,10.0,5.0,-1.1091653407966668,1.4386,0.001800115156250115,4.002543372948957,124.6861501945414,4
mp-573051,ReO3F,P2/c,8.0,5.0,-2.209653727988,3.0005,0.0,5.247897681778865,480.7118892299918,30
mp-573321,TePdI2,P-1,7.0,3.0,-0.24540591874999995,0.5268000000000002,0.018826298999999658,5.923699174569057,273.49768306583474,8
mp-573755,CsTeAu,Pmma,10.0,3.0,-0.7123300537356325,1.2960999999999998,0.0,5.898250332728097,257.5849133418478,6
mp-58,K,Im-3m,4.0,0.0,0.012486401999999952,0.0,0.012486401999999952,0.8831690254896595,73.5128289985439,1
mp-604313,Li,P4_132,9.0,-9.0,0.2753567400000001,0.0,0.2753567400000001,0.5205135215744747,88.57254229843015,4
mp-604318,K,P6_3/mmc,4.0,1.0,0.01770839699999982,0.0,0.01770839699999982,0.8863241651304761,293.0045511647512,4
mp-604321,Rb,P6_3/mmc,3.0,1.0,0.05378952715517227,0.0,0.05378952715517227,1.543850283160326,367.7108333908919,4
mp-605790,Ba,P6/mmm,8.0,-10.0,0.1799271899999999,0.0,0.1799271899999999,3.609253884105275,63.181159338867,1
mp-606393,NbBr3O,P-42_1m,8.0,4.0,-1.5039902052500005,1.9617,0.0,4.064234250169912,569.7441614778277,20
mp-608555,Cs2SnCl6,Fm-3m,3.0,4.0,-1.9084793952193104,2.5894,0.0,3.2693844168632826,303.3410543132763,9
mp-610917,O2,R-3m,2.0,1.0,0.016954036249999582,1.2841000000000002,0.016954036249999582,1.4668657619864074,36.22366682088007,2
mp-614185,Pb(SN)2,P2_12_12_1,7.0,3.0,-0.15060831907700062,1.1681000000000004,0.29079435454799984,4.521482202894986,439.74199588628176,20
mp-614603,CsI,Fm-3m,7.0,4.0,-1.5484468831034481,3.8571999999999997,0.0,3.5549503514201666,121.35880269662589,2
mp-620054,ReC5BrO5,Pnma,4.0,3.0,-1.0232094837500003,2.3922,0.15601782572172596,3.039057875698314,887.7054072423489,48
mp-623024,TiCdF6,R-3,10.0,15.0,-3.3054339836008335,4.3841,0.0,3.7878365735380037,120.23576220324915,8
mp-628606,Rb2PdI6,Fm-3m,9.0,4.0,-0.7455337400766283,0.0,0.016993931111111582,4.596385397669549,375.2815774217393,9
mp-631578,BeSbAs2,Fm-3m,9.0,17.0,0.6225679149999999,0.0,0.6354734062499996,6.031866586622565,77.25184076003019,4
mp-632250,H2,Im-3m,0.0,0.0,0.0,7.375,0.0,0.023670127471278418,70.7103805,1
mp-632296,HF,Cmc2_1,8.0,2.0,-1.7815241524049998,6.7187,0.0,1.7215409120537195,38.59485847665045,4
mp-632413,CoCl2,C2/m,10.0,4.0,-0.8880024221733335,0.0,0.04233989666666638,3.4876565926787118,61.818887981192496,3
mp-634,HgS,P3_121,8.0,7.0,-0.45614442203125005,1.7039000000000002,0.008023349999999763,6.965131591679309,166.40003362437014,6
mp-634105,HBr,Fmmm,10.0,7.0,-0.024342079309999765,2.3158000000000003,0.3035265250000001,2.4064602817683634,55.83197702868645,2
mp-634659,H2,Fm-3m,-0.0,0.0,8.881784197001252e-16,7.4977,8.881784197001252e-16,0.04184965852307385,39.99372465738975,1
mp-636056,KN3,I4/mcm,8.0,31.0,0.624180318715001,0.0,1.05674654125,1.1444599641445201,235.39533803268336,8
mp-638729,Cs2ZrCl6,Fm-3m,9.0,4.0,-2.381782640219311,3.6365,0.0,3.004516885991434,314.89153691378567,9
mp-639662,CrF5,Pbcm,8.0,4.0,-2.3304720197416664,1.3585000000000003,0.0,2.842188426665923,343.509251876548,24
mp-639727,Cs,P6_3/mmc,2.0,1.0,0.04160167129310344,0.0,0.04160167129310344,1.9158378573094312,460.7794770664609,4
mp-639755,Rb,I4/mmm,3.0,-1.0,0.05665079965517228,0.0,0.05665079965517228,1.5534929273049516,91.35710634300975,1
mp-641923,Cs2SnBr6,Fm-3m,8.0,4.0,-1.2608691463793105,1.4388999999999998,0.0,4.0460003835691305,354.57590340202006,9
mp-643265,ReF7,P-1,6.0,3.0,-2.41977616385375,1.9777,0.0,4.6570905370199895,227.62586223598313,16
mp-643431,AgH4WS4N,I-4,9.0,9.0,-0.7168872663433329,1.7208,0.01952854874998966,3.6972596754359865,196.72060459865824,11
mp-643432,H3N,P2_12_12_1,8.0,5.0,-0.5246299533099998,4.4391,0.01376051874999984,0.9991791251541415,113.21230646061831,16
mp-644607,CO2,P4_2/mnm,4.0,1.0,-1.7648074820833333,6.380599999999999,0.023023797500000498,1.627379608022187,89.8124721738355,6
mp-672233,N2,P6_3/mmc,2.0,1.0,8.881784197001252e-16,6.5699,8.881784197001252e-16,0.9851330116705765,94.43870785377996,4
mp-672234,N2,P2_13,1.0,-1.0,8.881784197001252e-16,2.9915,8.881784197001252e-16,0.536141996410586,173.52621005093687,4
mp-672698,GeTe,Pm-3m,9.0,-2.0,0.2491767975000001,0.0,0.34018003499999994,6.5417816495292715,50.828100842149965,2
mp-674158,P,Fm-3m,0.0,-0.0,3.514601057857143,2.0113000000000003,3.514601057857143,0.421495350496411,122.02540539556063,1
mp-675283,TlPF6,R-3m,6.0,10.0,-2.8341582361603574,6.054399999999999,0.0003335496874994348,4.424041186330538,131.12561719603391,8
mp-675926,LiBH4,P-1,6.0,4.0,-0.3611924935244441,5.6480999999999995,0.07192767583333248,0.8591875314353321,84.20230181311236,12
mp-676241,FeCl3,P1,2.0,1.0,-1.1041920524449997,0.8033999999999999,0.0460561829166668,2.2004133237663206,244.81407336975747,8
mp-676518,In3SbTe2,Pmmn,10.0,6.0,-0.15652672916666668,0.0,0.07520444232455947,5.086978367680361,470.98140562717316,12
mp-6781,AgCNO,P2_1/m,10.0,3.0,-0.5250767853866671,3.0511,0.14535994445708322,3.5271867917835213,141.1265740675723,8
mp-684692,IN3,P-1,7.0,4.0,0.7466745150900005,0.0,0.8970895710937503,4.446933011667877,252.31398140176225,16
mp-695850,CdCl2,C2/m,9.0,3.0,-1.4624291871733333,3.4645,0.02310276999999994,3.739502084555813,81.40255796430127,3
mp-697133,Cs2CaH4,I4/mmm,3.0,14.0,-0.40540717741339904,3.0532999999999997,0.0,3.0899307538523257,166.55239309198132,7
mp-6999,ScPS4,P-1,8.0,6.0,-1.374993849732143,1.8694,0.0,2.2180311164416997,305.7350482853652,12
mp-7,S,R-3,1.0,1.0,0.06543043260416621,2.4413,0.06543043260416592,1.6885443898253865,189.19911601414083,6
mp-70,Rb,Im-3m,3.0,1.0,0.05236154965517226,0.0,0.05236154965517226,1.5693260123345736,90.43539548024434,1
mp-7077,KAuS,Cmcm,5.0,3.0,-0.9828208356875004,2.1097,0.0,4.980937460181346,178.77763727166945,6
mp-720,TlF,Pbcm,4.0,3.0,-1.9773484355950002,3.1964,0.0,7.648151525424478,193.99931486828422,8
mp-752602,BiBr3,P2_1/c,4.0,2.0,-0.7750247424999999,2.8565,0.0,4.4205572665556465,674.187621355559,16
mp-753195,Li2WS4,I-42m,7.0,4.0,-1.2364679837500003,2.0086,0.031189756632652,2.792294737197822,193.85698441007042,7
mp-753304,Hg,Fm-3m,7.0,3.0,0.01239585999999998,0.29259999999999997,0.01239585999999998,10.218617900827324,32.59614257683834,1
mp-753746,Rb2O,R-3m,5.0,4.0,-1.1204380464798849,0.45809999999999995,0.0,3.226483285276512,96.20780211659994,3
mp-754815,YBr3,C2/m,5.0,2.0,-1.9208995262500004,3.9934,0.0,3.4816064533085394,313.46608324861444,8
mp-754976,Cs2BeO2,I4/mmm,4.0,4.0,-1.9874057319827585,2.7797,0.05093049500000024,4.002242887778213,127.30104943234903,5
mp-756473,WSCl4,P-1,1.0,3.0,-1.3033521445170837,1.9441,0.0032967647916661846,2.829444958497187,419.87248558259625,12
mp-7595,GeF2,P2_12_12_1,10.0,7.0,-2.4086216524599995,4.0002,0.0,3.4213021056408115,214.79159760282155,12
mp-760417,Rb4I2O,I4/mmm,10.0,9.0,-1.3754452128756163,0.8507,0.0,3.4196831064889883,297.0210175942547,7
mp-760482,F2,Cmce,2.0,1.0,0.0,2.9875,0.0,1.3363114310639157,94.43185017475766,4
mp-7615,Rb3TlF6,I4/mmm,0.0,9.0,-2.635286171817449,3.1614000000000004,0.05610523899999986,3.972313003205367,240.27307137181032,10
mp-7621,KTcO4,I4_1/a,4.0,10.0,-2.1800513363333334,3.1907,0.0,3.0432648685744006,219.45351926620987,12
mp-768368,K4I2O,I4/mmm,8.0,9.0,-1.4353307715357146,1.2568000000000001,0.0,2.792062016495296,253.47728377698587,7
mp-768680,CrP2S7,C2,8.0,5.0,-0.7449697542723215,0.0,0.03307516181249781,2.1314620277631344,263.6331864771679,10
mp-774922,Ti3TeO8,P1,6.0,13.0,-2.947174725,3.1188000000000002,0.07404815472221493,3.0660224305126005,216.2022260903103,12
mp-775001,V3FeO8,P1,7.0,12.0,-2.2543744883333345,1.2462,0.07959632338543265,2.4909759414609676,224.42805184702257,12
mp-779689,H3N,P2_13,8.0,5.0,-0.5193172489349998,3.7337000000000002,0.019073223124999927,0.7439520905061594,152.0519597559577,16
mp-7988,Cs2O,R-3m,5.0,2.0,-1.199436307054598,0.5912999999999999,0.0,4.047969271736823,115.6029060303065,3
mp-8013,KRuF6,R-3m,4.0,1.0,-2.4594927431425,1.2199,0.0,3.238061274824988,130.3373962899476,8
mp-8014,RbRuF6,R-3m,7.0,-4.0,-2.467502309685604,1.264,0.0,3.5317894035041197,141.29914997427318,8
mp-8224,CaSnF6,Fm-3m,7.0,26.0,-3.4242771258925,5.377,0.0,2.91490806113768,155.39399694626968,8
mp-8262,K2P3,Fmmm,9.0,11.0,-0.43728018248571415,0.9005999999999998,0.000143707000000326,1.9148645466766194,296.7812325299227,10
mp-8267,KPS3,Immm,9.0,1.0,-1.0615424444660726,1.7069999999999999,0.0,1.9531335806992025,282.71793618771517,10
mp-8348,TlSbF6,R-3m,8.0,6.0,-2.6466918921425,4.2878,0.0,5.019430217234358,145.60601341613858,8
mp-8435,Ta2PdS6,C2/m,4.0,18.0,-1.2877299649305565,0.0,0.0,5.388077594738903,203.62136386160105,9
mp-849060,VS2,P-1,10.0,8.0,-1.2947210193750014,0.0,0.01899508999999977,1.903152176799001,200.80445533551327,6
mp-850274,H2,I4/mmm,8.0,0.0,4.440892098500626e-16,8.7686,4.440892098500626e-16,0.1468501033703827,22.794995462225366,2
mp-8511,PF5,P6_3/mmc,6.0,3.0,-2.9417771163488093,7.0881,0.0,2.2864841939671856,182.9630772212327,12
mp-8537,S(OF)2,P4_12_12,2.0,1.0,-2.1335189712885003,5.8812,0.0,1.9266449676021662,351.85646390096906,20
mp-8539,SrSnP,P4/nmm,5.0,16.0,-0.7436894373809521,0.0,0.0,4.518850855647989,174.40370294467817,6
mp-8560,SF6,Im-3m,6.0,2.0,-2.2183499244575002,5.775500000000001,0.0,2.257255712321843,107.44494930780137,7
mp-861867,AcI3,P6_3/mmc,2.0,1.0,-1.5182595216666668,2.5888,0.0,3.9483021156063915,511.17255614647456,8
mp-862769,RbGe3,P6_3/mmc,4.0,10.0,0.01187450866379347,0.0,0.11788455396381536,4.166014171393864,241.8557716961174,8
mp-862800,PrI3,P6_3/mmc,3.0,1.0,-1.41143109875,1.9520000000000002,0.0,3.861328829006708,448.6394050200573,8
mp-862983,InCl3,P6_3/mmc,6.0,3.0,-1.4259069070283334,3.0130999999999997,0.0,2.6549235136299236,276.67316317367556,8
mp-862986,PmBr3,P6_3/mmc,3.0,2.0,-1.8683846431250002,2.8814,0.0,3.4310475863649783,372.3814835417583,8
mp-864616,ICl2,P4_2/mnm,4.0,2.0,-0.38166257884000004,0.0,0.19844224708333336,2.383086571125472,275.6693877055584,6
mp-864617,NdI3,P6_3/mmc,3.0,2.0,-1.410011634375,2.0136000000000003,0.0,3.8038907333166283,458.3249171324958,8
mp-864657,HoI3,P6_3/mmc,3.0,2.0,-1.3649403399999995,2.2173,0.0,3.805287343544369,476.2125084368964,8
mp-864662,HoCl3,P6_3/mmc,5.0,3.0,-2.657755668695,3.701,0.0,3.010346803264308,299.2920991737974,8
mp-864733,MoI3,P6_3/mmc,3.0,2.0,0.027861548750000242,0.0,0.3172477929166666,4.122189292114011,384.02001449487784,8
mp-864928,BrCl,P6_3mc,2.0,-0.0,-0.24738607662999978,1.3236,0.09767018750000012,2.401656369595416,159.51890908485743,4
mp-864982,DyBr3,P6_3/mmc,4.0,2.0,-1.8583757287499996,3.0028,0.0,3.5922371661787134,371.851132015849,8
mp-865080,NaCeAu2,Fm-3m,5.0,18.0,-0.4968592211249998,0.0,0.01507120812500018,9.843935904379528,93.96494058091724,4
mp-865301,TmBr3,P6_3/mmc,4.0,2.0,-1.8358881,2.987,0.0,3.9484557320272686,343.7156353299858,8
mp-865324,LuCl3,P6_3/mmc,5.0,3.0,-2.6411556461949997,3.8453,0.0,3.102791625669798,301.11774319759286,8
