material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,Elongation at Break,"Tensile Strength,Ultimate","Tensile Strength, Yield",vpa,poisson_ratio
mp-1509,Sn2S3,Pnma,17,11,-0.798558133,0.7763,0.004694266,4.35662586,508.632827,20,24.95255618,200.4764,435.04,25.43164135,0.233870968
mp-15120,RbFe2Se3,Cmcm,16,7,-0.497255813,0,0.026518083,4.495598559,320.6410458,12,18.29688548,453.95,525.11,26.72008715,0.309090909
mp-17095,CsCuSe4,P2_12_12_1,12,8,-0.425774312,1.1163,0,4.53488553,750.3430463,24,20.47613254,357.902,454.47,31.2642936,0.227272727
mp-17524,GeAs2,Pbam,15,12,-0.05296615,0.7104,0,4.730927541,624.7266079,24,29.95558515,199.764,148.125,26.03027533,0.184210526
mp-1880,SbF3,Ama2,15,8,-2.707440227,4.4381,0,4.23388719,140.2163028,8,22.95374275,259.4136,451.125,17.52703785,0.273584906
mp-1943,GaSe,P6_3/mmc,13,9,-0.591879774,1.2348,0,4.408077424,224.0377401,8,29.85388791,194.3756,148.97,28.00471752,0.21875
mp-2079,Rb2P3,Fmmm,17,10,-0.41893723,0.9313,0,2.643983547,331.4276752,10,12.17042249,365.2896,240.145,33.14276752,0.254098361
mp-20826,CuTe,Pmmn,15,9,-0.062645888,0,0,6.896082855,92.05382302,4,30.51435858,321.7228,321.28,23.01345576,0.25
mp-21405,InSe,C2/m,11,7,-0.477314685,1.0458,0.035573856,5.390145613,238.7883053,8,29.84915832,178.6792,253.965,29.84853816,0.2375
mp-2194,TiSe2,P-3m1,16,12,-1.113915081,0,0,4.692579064,72.820797,3,16.11497413,323.4296,590.605,24.273599,0.2
mp-22691,InSe,R3m,11,6,-0.512888541,0.5365,0,4.944222825,130.1623917,4,29.84915832,178.6792,253.965,32.54059793,0.269230769
mp-22817,TaTe4,P4/mcc,12,23,-0.24834364,0,0.013373276,7.532111828,304.8308817,10,23.66694062,256.3952,521.775,30.48308817,-0.084745763
mp-22865,CsCl,Pm-3m,15,8,-2.19753261,4.9881,0.047798385,3.749127275,74.56822924,2,14.28167169,391.8764,307.89,37.28411462,0.273584906
mp-22867,RbBr,Fm-3m,14,6,-1.747550945,4.1927,0,3.164378036,86.78050691,2,17.84226414,375.6292,356.025,43.39025345,0.3125
mp-22870,InBr,Cmcm,13,6,-0.674636589,1.3112,0,4.794619045,134.8776534,4,30.11145033,226.1888,258.67,33.71941336,0.3
mp-22934,K2PtCl4,P4/mmm,12,7,-1.674553083,1.8332,0,3.203376607,215.1721612,7,14.52172463,396.8944,394.79,30.73888016,0.255813953
mp-22935,CsBrF,I4/mmm,10,9,-1.967381861,2.4802,0,3.946503513,195.0719121,6,19.22234491,414.0396,404.425,32.51198534,0.153846154
mp-22947,K2ReCl6,Fm-3m,12,6,-1.670515515,1.0776,0,3.073018359,257.8178686,9,14.19327677,392.3384,413.25,28.64642985,0.285714286
mp-22950,CsNiCl3,P6_3/mmc,15,7,-1.537819374,0.8211,0,3.579747097,276.4277095,10,15.09923508,428.9408,400.62,27.64277095,0.298076923
mp-22956,K2PdCl4,P4/mmm,13,7,-1.712942783,1.449,0,2.514639348,215.5567296,7,14.6376952,389.1228,261.175,30.79381852,0.27173913
mp-22958,KBrO3,R3m,15,10,-1.065205625,3.8455,0,3.009050273,92.15892883,5,14.26845314,325.4612,402.5,18.43178577,0.227272727
mp-22962,CsTiBr3,P6_3/mmc,15,7,-1.398882178,0,0,4.114540835,339.3967279,10,18.79181736,404.1488,545.425,33.93967279,0.298076923
mp-22977,CsVCl3,P6_3/mmc,14,5,-1.88637179,0.4835,0,3.266698394,295.0369178,10,14.37019943,411.2756,530.77,29.50369178,0.340425532
mp-22987,BiIO,P4/nmm,17,10,-1.214920541,1.4833,0,7.609903172,153.5676748,6,30.91372835,258.7452,431.505,25.59461247,0.254098361
mp-23002,TiBrO,Pmmn,15,15,-2.374077387,0,0.017888213,4.141586262,115.2874029,6,20.51335156,441.5872,627.505,19.21456715,0.125
mp-23004,CsMgCl3,P6_3/mmc,13,5,-2.309640479,5.1261,0,2.933541254,298.3884164,10,13.24515831,342.094,278.655,29.83884164,0.329545455
mp-23021,K2ReBr6,Fm-3m,12,6,-0.989811449,0.9825,0,4.048742455,305.0712123,9,19.26819328,355.1684,400.58,33.89680136,0.285714286
mp-23038,CsVBr3,P6_3/mmc,11,5,-1.265320929,0.659,0,4.132924161,340.3576489,10,18.72464183,395.1268,504.895,34.03576489,0.302631579
mp-23067,K2PdCl6,Fm-3m,12,7,-1.536391853,1.2004,0,2.648031276,249.1623196,9,14.0185394,331.7448,293.96,27.68470218,0.255813953
mp-23072,BiBrO,P4/nmm,16,11,-1.38827927,2.2732,0,7.294296518,138.812962,6,29.76935525,260.348,431.505,23.13549366,0.220338983
mp-23193,KCl,Fm-3m,16,9,-2.248638456,5.027,0,1.893143868,65.39140857,2,12.36053324,383.0564,327.415,32.69570429,0.263157895
mp-23202,InI,Cmcm,12,7,-0.468485084,1.3568,0,5.150898547,155.8522633,4,30.2534332,195.8976,131.085,38.96306582,0.255813953
mp-23260,BaI2,Pnma,15,6,-1.799355584,3.4431,0,4.89618145,1061.229458,24,19.44582678,317.0704,306.26,44.21789408,0.323529412
mp-23268,NaI,Fm-3m,16,8,-1.264691612,3.5255,0,3.572370188,69.67509612,2,18.610613,361.0028,368.78,34.83754806,0.285714286
mp-23295,RbCl,Fm-3m,15,8,-2.217215932,4.8393,0,2.671979354,75.14792688,2,14.00058408,388.9624,313.765,37.57396344,0.273584906
mp-23304,Rb3Bi,Fm-3m,11,5,-0.261452814,0,0.030321663,4.039472825,191.3091143,4,18.36338165,331.1436,378.295,47.82727859,0.302631579
mp-23350,Rb2PtCl6,Fm-3m,11,6,-1.612403853,1.9363,0,3.629657132,264.7678124,9,14.49274179,347.9032,394.79,29.41864583,0.269230769
mp-23353,Cu2HgI4,I-42m,14,8,-0.236877854,0.5651,0,5.723613666,242.3378204,7,29.87596182,220.176,260.94,34.61968864,0.26
mp-23383,Rb2TeBr6,Fm-3m,17,5,-1.05395611,2.0792,0.001057781,3.782692568,341.5113082,9,20.53765703,276.7532,426.555,37.94570091,0.366071429
mp-23471,K2RuCl6,Fm-3m,15,4,-1.590189358,0,0,2.681497287,242.7396569,9,13.56439838,385.0944,431.95,26.97107299,0.37755102
mp-23485,Ag2HgI4,I-4,11,5,-0.30283041,1.2206,0,5.456796871,281.162298,7,29.65119147,215.2672,247.69,40.16604256,0.302631579
mp-23488,Tl5Se2I,I4/mcm,15,8,-0.450558262,0.7098,0,7.850276164,552.8198882,16,27.05746414,177.1524,258.3,34.55124301,0.273584906
mp-23499,K2SnCl6,Fm-3m,12,6,-1.843284186,2.4635,0.007379645,2.534965038,268.3262412,9,14.0215142,266.9708,405.245,29.8140268,0.285714286
mp-23513,K2PtCl6,Fm-3m,12,6,-1.596350493,1.8478,0,3.236572399,249.3439198,9,14.42308611,346.1512,394.79,27.70487997,0.285714286
mp-23526,KClO4,Pnma,17,8,-1.203712907,5.5415,0,2.374710164,387.526631,24,12.26843622,310.3024,283.35,16.14694296,0.296610169
mp-23533,K2OsCl6,Fm-3m,13,4,-1.546098575,0,0,3.21690764,248.3625524,9,14.25215978,391.6356,400.3,27.59583915,0.360465116
mp-23709,Mg(AlH4)2,P-3m1,14,7,-0.128794729,4.3732,0.034163408,1.000494971,143.2860651,11,10.94982778,338.8512,282.15,13.02600592,0.285714286
mp-2371,Ga2Te5,I4/m,14,14,-0.237695036,1.0068,0,5.500923887,234.6841115,7,30.23854401,144.2036,262.44,33.52630164,0.125
mp-23752,Cs2MgH4,I4/mmm,13,11,-0.291857664,3.003,0.006869112,3.490042665,139.9534981,7,14.59873544,369.3608,266.75,19.99335687,0.17
mp-23918,NaGaH4,Cmcm,16,8,-0.193185029,4.7436,0,1.957751256,164.1148918,12,12.07838569,366.7348,386.275,13.67624098,0.285714286
mp-24084,KH,Fm-3m,14,11,-0.264969703,3.4696,0,1.44122859,46.20917025,2,14.60104585,346.8152,276.6,23.10458513,0.188679245
mp-24292,Sr2H6Ru,Fm-3m,17,30,-0.685729852,2.2616,0,4.216492851,111.1980741,9,13.82362978,409.9808,287.86,12.35534157,-0.055555556
mp-24409,PH4I,P4/nmm,13,7,-0.189528861,3.7095,0,2.795230927,192.3689811,12,13.65383503,352.9724,388.1,16.03074843,0.27173913
mp-24428,KH2N,P2_1/m,15,8,-0.516140958,2.0569,0,1.654836736,110.6216356,8,10.33811676,368.7532,304.9,13.82770445,0.273584906
mp-24517,Rb2CaH4,I4/mmm,17,13,-0.390438671,3.3172,0.008987218,2.362784508,151.1315206,7,14.54639803,362.8788,273.695,21.59021723,0.1953125
mp-24721,RbH,Fm-3m,17,13,-0.205681564,2.9687,0,2.610597039,55.0051732,2,14.72877395,355.7536,256.45,27.5025866,0.1953125
mp-2507,GaS,P6_3/mmc,16,10,-0.983778842,1.8829,0,3.52982012,191.5371799,8,24.97814,201.5856,400.22,23.94214748,0.24137931
mp-255,NaHg,Cmcm,17,6,-0.237822976,0,0,6.938359657,214.0349903,8,19.18168402,362.6644,253.145,26.75437379,0.342105263
mp-27294,Ca3AsBr3,Pm-3m,13,30,-1.793176637,1.6657,0,3.400797335,212.3368598,7,17.93742497,359.6384,282.96,30.33383711,-0.152173913
mp-27304,K2MnCl6,Fm-3m,10,7,-1.797378383,1.0976,0,2.364226545,242.913193,9,13.11848076,315.0984,434,26.99035478,0.216216216
mp-27421,RbBiF6,R-3,12,6,-2.545510817,2.6172,0,4.462876314,151.9711112,8,14.39276216,310.8296,351.64,18.9963889,0.285714286
mp-27678,Y2Cl3,C2/m,16,12,-2.205427382,0.7778,0,3.432885155,274.9154254,10,11.50738508,387.0268,468,27.49154254,0.2
mp-27689,PH4Br,P4/nmm,13,7,-0.266529132,4.0364,0,2.3540324,162.1148013,12,13.40354372,351.5916,359.475,13.50956677,0.27173913
mp-27707,RbCoCl3,P6_3/mmc,16,5,-1.491704801,0,0,3.182862546,261.6492264,10,15.04949503,449.8344,448.12,26.16492264,0.358490566
mp-27743,BiF5,I4/m,15,11,-2.147125608,1.814,0,4.846228695,104.1548172,6,22.92563724,256.1692,380.84,17.3591362,0.205357143
mp-27827,Rb2TiCl6,Fm-3m,11,5,-2.189993836,2.1471,0,2.663452136,269.0331067,9,13.29084508,351.5272,435.945,29.89256741,0.302631579
mp-27834,Tl2PtCl6,Fm-3m,11,6,-1.172238996,1.7341,0,5.250924971,258.2295589,9,20.52520186,275.0252,471.905,28.69217321,0.269230769
mp-27835,K2OsBr6,Fm-3m,13,3,-0.891316468,0,0,4.252865314,291.9996346,9,20.38827932,350.416,412.28,32.44440384,0.392857143
mp-27838,Na3Bi,P6_3/mmc,17,10,-0.35802482,0.0067,0,3.629908822,254.3018922,8,17.33993256,361.7708,388.615,31.78773653,0.254098361
mp-27839,K2TiCl6,Fm-3m,12,5,-2.170644174,2.0826,0,2.232694652,251.9646259,9,12.57868489,328.574,439.695,27.99606954,0.317073171
mp-28020,AlCuCl4,P-42c,12,6,-1.561407047,2.5146,0,2.478892202,311.2752334,12,18.40602885,222.6456,516.39,25.93960279,0.285714286
mp-28049,BaBrCl,Pnma,15,6,-2.556095507,4.9279,0.049400474,3.94403084,425.54601,12,17.00312972,393.1024,318.18,35.4621675,0.323529412
mp-28084,Rb2PdBr6,Fm-3m,12,6,-0.977746302,0.6479,0,4.104518784,306.165506,9,19.24842866,312.644,301.25,34.01838956,0.285714286
mp-2809,Sb2S3,Pnma,16,9,-0.651792194,1.2824,0,4.278225081,527.4243494,20,26.90642495,204.4664,453.19,26.37121747,0.263157895
mp-28145,Rb2PdCl6,Fm-3m,11,6,-1.551127367,1.2844,0,3.084246168,263.8525919,9,14.79840043,343.558,301.96,29.31695465,0.269230769
mp-28230,TlSbS2,P-1,13,5,-0.666120347,1.4834,0,5.569978467,465.397886,16,28.94661828,211.5824,395.065,29.08736788,0.329545455
mp-28270,KCuS,Pnma,17,6,-0.982705633,1.8615,0,2.494129921,358.7464307,12,17.06468385,456.8332,420.525,29.8955359,0.342105263
mp-28282,RbTiCl3,P6_3/mmc,17,8,-2.006927982,0,0,2.981672763,266.9782663,10,13.30428428,400.522,486.57,26.69782663,0.296610169
mp-28283,CsTiCl3,P6_3/mmc,16,9,-2.042098901,0,0.017506978,3.311565899,287.9562117,10,14.20180708,412.6716,499.77,28.79562117,0.263157895
mp-28591,Na4HgP2,R-3m,15,12,-0.340972846,0.0412,0,3.132232944,187.9347597,7,13.66333602,360.4204,307.175,26.84782281,0.184210526
mp-28610,CsAgCl3,I4/mmm,12,6,-1.437840786,0,0,3.819866017,301.8049942,10,16.34933478,358.3396,409.19,30.18049942,0.285714286
mp-28627,K4Br2O,I4/mmm,17,9,-1.56581361,0.991,0,2.401789082,229.6754821,7,17.43059452,362.9092,331.58,32.81078316,0.275
mp-28698,Na4IrO4,I4/m,14,22,-1.578436194,0.4333,0,4.661406605,124.0303695,9,12.74264621,475.7596,441.255,13.78115216,-0.015625
mp-28711,Sb2S2O,P-1,13,11,-1.023294192,1.275,0.00150935,4.465752003,481.3813787,20,26.90117106,212.5252,446.09,24.06906893,0.17
mp-28810,Na2CS3,C2/c,14,6,-0.799720196,1.2203,0.09397203,1.911614755,267.8684158,12,10.13220524,383.8896,314.775,22.32236798,0.3125
mp-28835,LiScI3,P-6c2,16,11,-1.121873027,0,0.047814245,4.415889178,325.3552341,10,19.55424808,324.264,461.78,32.53552341,0.220338983
mp-28872,RbBrO3,R3m,15,9,-1.061682067,4.1678,0,3.606918252,98.23045331,5,14.59712539,330.6304,402.5,19.64609066,0.25
mp-28980,K3BiSe3,P2_13,12,7,-0.951639998,2.0675,0,3.792236802,986.3744381,28,18.27997827,380.0536,349.42,35.2276585,0.255813953
mp-29057,Nb3SBr7,P3m1,13,9,-1.060974369,0.7478,0,4.635852868,311.6697658,11,16.81597529,379.2724,474.175,28.33361507,0.21875
mp-29362,GaCuCl4,P-42c,10,5,-1.29638587,1.8172,0,2.912890262,313.628526,12,22.98028652,222.55,497.59,26.1357105,0.285714286
mp-29400,CsFeCl3,P6_3/mmc,14,5,-1.628104925,0,0.005936538,3.439917997,284.9142138,10,14.88852223,462.982,540.22,28.49142138,0.340425532
mp-29481,Rb2WBr6,Fm-3m,15,4,-1.072127293,0,0,4.402748733,314.6264043,9,19.92041027,400.9644,443.375,34.95848937,0.37755102
mp-29484,K4HgAs2,R-3m,15,7,-0.442076272,0.6976,0,3.052031082,275.7524419,7,17.05675144,381.1344,231.625,39.39320599,0.298076923
mp-29556,Tl2WCl6,Fm-3m,15,5,-1.324903207,0,0,5.236190292,255.3904392,9,15.67233515,268.6684,461.775,28.37671546,0.35
mp-29585,K4CdAs2,R-3m,17,8,-0.427683212,0.6099,0,2.501044803,277.955977,7,17.46741159,364.58,231.625,39.70799671,0.296610169
mp-29624,Mg2Al2Se5,P-3m1,15,9,-1.019493729,1.099,0.005670061,3.765717022,219.3227498,9,16.18061292,253.7668,241.56,24.36919442,0.25
mp-29666,Bi2Te2Se,R-3m,14,10,-0.296924142,0.5476,0,7.430962356,168.0705528,5,28.40871395,177.5888,233.215,33.61411056,0.211538462
mp-29750,CsMgBr3,P6_3/mmc,11,4,-1.665181406,4.0445,0,3.758600167,350.7184579,10,19.70342618,338.0248,317.68,35.07184579,0.337837838
mp-2977,CuAgTe2,Pmm2,16,9,-0.003035632,0,0.052996281,6.887895661,102.8484706,4,29.73305123,246.3388,308.425,25.71211764,0.263157895
mp-29889,Tl2PdCl4,P4/mmm,14,6,-1.166135835,1.1756,0,4.783295136,228.0795547,7,21.15349437,224.5828,301.735,32.58279353,0.3125
mp-30206,CsClO4,Pnma,13,5,-1.220557385,5.444,0,3.12307492,494.1748825,24,12.44175143,333.5152,282.1,20.5906201,0.329545455
mp-30209,LiBH4,Pnma,16,6,-0.432655525,6.8124,0.000464644,0.69673565,207.670062,24,10.94990634,342.7808,287.505,8.652919251,0.333333333
mp-3032,RbBF4,Pnma,17,7,-3.321388025,7.7372,0,2.911778406,392.9764248,24,12.24902279,411.6752,293.6,16.3740177,0.318965517
mp-31220,AlSiTe3,P-31m,15,10,-0.267808223,1.2469,0,4.572880805,318.0031769,10,28.19261383,187.8788,400.665,31.80031769,0.227272727
mp-31363,K2TaCl6,Fm-3m,17,6,-1.994169007,0,0.009086117,3.030342869,258.5668037,9,13.48128912,397.1948,449.95,28.72964485,0.342105263
mp-32311,Re2NiO8,P-3,15,14,-1.989481305,3.893,0,4.925388086,188.4951355,11,18.15146617,402.8092,491.81,17.13592141,0.144067797
mp-32887,HfTe2,P-3m1,15,12,-0.809827367,0,0,6.750963327,106.6750242,3,25.16561644,363.5872,479.375,35.5583414,0.184210526
mp-34202,Bi2Te3,R-3m,15,11,-0.229948938,0.3312,0,7.484253239,177.6656304,5,28.42444834,151.6,220.46,35.53312609,0.205357143
mp-34857,KNO2,Cm,17,6,-1.399001912,2.4555,0,1.814295309,77.89149962,4,9.605310344,359.5084,283.675,19.4728749,0.342105263
mp-3779,CrSiTe3,R-3,13,9,-0.18068898,0.5246,0,5.007806384,306.9739158,10,19.12232007,306.9008,412.32,30.69739158,0.21875
mp-38103,NaClO4,I-42m,15,14,-1.117502609,5.2865,0.00439326,2.39323797,84.95478335,6,12.53072837,286.9356,283.35,14.15913056,0.144067797
mp-40143,Cs2KZrOF5,I4mm,13,14,-3.401492848,4.8766,0,3.96289786,212.4960721,10,13.25421644,442.1228,426.95,21.24960721,0.103773585
mp-4252,SnPS3,P2_1/c,16,11,-0.743354748,1.7622,0.006806572,3.371034415,484.4700269,20,21.99163817,184.242,447.84,24.22350135,0.220338983
mp-4405,Rb3AuO,Pm-3m,16,9,-0.801660956,0.2429,0,4.396740854,177.2690698,5,17.22988704,450.8844,373.305,35.45381396,0.263157895
mp-45,Ca,Fm-3m,17,8,0.002248775,0,0.002248775,1.576582135,42.21225281,1,14.81832038,261.448,130.36,42.21225281,0.296610169
mp-4674,BNF8,P-42_1m,16,8,-1.808001034,2.9979,0,2.226490088,527.4516748,40,20.24726877,231.7212,319.025,13.18629187,0.285714286
mp-473,Na3P11,Pbcn,13,6,-0.236215894,1.8364,0,2.046217286,1329.850518,56,9.674925519,286.5116,281.485,23.74733068,0.3
mp-4876,Tl3SbSe3,P2_13,14,6,-0.363121372,1.0585,0,7.057790831,914.5610044,28,31.09482651,182.8544,261.43,32.66289301,0.3125
mp-504708,CsCoCl3,P6_3/mmc,15,6,-1.523863656,0,0,3.541182663,279.6629722,10,15.01641997,461.0628,417.72,27.96629722,0.323529412
mp-504729,Cs2PdF6,Fm-3m,15,6,-2.431002504,2.2742,0,4.114336384,196.238084,9,14.75637494,387.0028,262.175,21.80423156,0.323529412
mp-51,Li,Fm-3m,14,5,0.00286017,0,0.00286017,0.570150617,20.21536263,1,13.91802002,263.312,140.975,20.21536263,0.340425532
mp-510076,Rb7Au5O2,Immm,14,5,-0.680390089,0.627,0,5.732188171,467.8749011,14,16.59594671,460.7652,397.555,33.41963579,0.340425532
mp-510557,CsN3,I4/mcm,15,7,-0.432526018,4.2241,0,3.177868821,182.8084949,8,10.07875805,355.6868,304.89,22.85106186,0.298076923
mp-5158,KNO3,Pnma,17,8,-1.514079119,2.9159,0,1.982373474,338.7571775,20,9.61075412,352.598,277.8,16.93785888,0.296610169
mp-5372,RbFeS2,C2/c,17,7,-1.080137525,0,0,3.158692235,216.0044503,8,15.6772634,465.748,479.27,27.00055628,0.318965517
mp-540111,FePO4,Pna2_1,12,17,-2.431454801,2.7453,0,2.492185139,401.9548195,24,18.16217788,347.4084,527.79,16.74811748,0.018867925
mp-540925,Hg2AsF6,P2_1/c,16,5,-2.050975382,0.74,0,5.810667709,674.5323492,36,21.20033267,277.7724,325.485,18.7370097,0.358490566
mp-541449,CrGeTe3,R-3,14,9,-0.161420298,0,0,5.598935124,300.9920407,10,23.57130132,259.992,391.44,30.09920407,0.235294118
mp-541753,Cs2WBr6,Fm-3m,12,3,-1.116023737,0,0,4.465234542,345.5059604,9,19.89911748,414.3184,443.375,38.38955116,0.384615385
mp-541837,Bi2Se3,R-3m,12,8,-0.383904817,0.4356,0,7.164344756,151.7778318,5,31.14247424,196.0056,244.335,30.35556636,0.227272727
mp-541899,CsCdBr3,P6_3/mmc,14,9,-1.281246021,2.9022,0,4.332299521,371.8157879,10,20.57047366,322.7668,315.72,37.18157879,0.235294118
mp-543024,Cs2Pd(IBr2)2,I4/mmm,15,7,-0.95569121,0.6933,0,4.544991938,345.5008212,9,20.59083462,370.4568,301.25,38.38898014,0.298076923
mp-548658,RbPO3,Cmcm,10,14,-2.642199109,4.5235,0.049209081,2.763499638,197.6180064,10,11.51863961,356.0384,289.225,19.76180064,0.022727273
mp-553303,CsCu3O2,P-3m1,17,7,-0.980525959,1.4572,0,4.494324011,131.3638688,6,19.31968934,499.1052,410.21,21.89397813,0.318965517
mp-553432,TiO2,P3_121,14,14,-3.472373468,3.4458,0.051005997,2.377210708,167.3645653,9,15.04784166,394.058,453.9,18.59606281,0.125
mp-555229,H5CNO2,Pc,15,5,-1.009770286,5.0167,0.04653425,1.237594758,169.2101279,18,9.649737129,344.272,344.355,9.400562659,0.35
mp-556084,KClO3,Pnma,16,7,-1.287531834,5.561,0.020673628,2.198745165,370.2079392,20,12.25877214,319.9944,283.35,18.51039696,0.309090909
mp-556417,Rb2NiF6,Fm-3m,14,9,-2.344554651,2.4257,0,3.594560688,158.7380239,9,13.3798059,399.5636,440.525,17.63755821,0.235294118
mp-556562,LiAsH6(OF2)3,P6_3mc,16,8,-2.000569157,3.7844,0.015122664,2.348093719,353.4499568,34,12.363934,364.2044,340.8,10.39558697,0.285714286
mp-556609,KSb(PS3)2,P2_1,11,7,-0.877162255,2.2759,0,2.615920755,527.1175541,20,13.60258236,239.2476,376.235,26.35587771,0.2375
mp-556742,GaS,P6_3/mmc,17,11,-0.983367045,2.0126,0.000411797,3.416664512,197.8806491,8,24.97814,201.5856,400.22,24.73508113,0.233870968
mp-557373,Cu2WS4,I-42m,16,9,-0.837327032,1.5735,0.006809364,4.613843808,158.0667861,7,21.22295991,342.5112,505.655,22.58096944,0.263157895
mp-558050,Rb2NaMnF6,I4/mmm,17,21,-2.99421666,1.5418,0,3.75046293,160.6556224,10,12.56413156,389.6848,451.605,16.06556224,0.0625
mp-560959,KTl2MoF6,Fm-3m,14,14,-2.587233031,2.5052,0,5.490522896,198.9418546,10,18.14591458,418.7764,431.725,19.89418546,0.125
mp-561664,TeF4,P2_12_12_1,11,6,-2.487541845,4.0193,0,3.963946259,341.1500765,20,22.93556064,264.4076,404.275,17.05750382,0.269230769
mp-561830,Cs2CoS2,Ibam,17,8,-1.002476528,0,0.039554245,4.016914427,321.5107688,10,14.82792681,522.638,431.8,32.15107688,0.296610169
mp-562102,K2S2O7,C2/c,16,8,-2.259764285,5.2059,0,2.407830574,350.7823835,22,10.76801012,320.3036,291.075,15.94465379,0.285714286
mp-567337,Li,I-43d,14,7,0.017122623,0,0.017122623,0.567749213,162.4069389,8,13.91802002,263.312,140.975,20.30086736,0.285714286
mp-567504,CrCl3,R-3,16,6,-1.560848024,1.5222,0.001446474,2.461544074,213.6503088,8,14.89967201,279.4392,567.395,26.7062886,0.333333333
mp-567681,CsPbBr3,Pnma,13,6,-1.323422207,2.8891,0.000141939,4.781469462,805.4507281,20,22.30371789,284.068,421.56,40.27253641,0.3
mp-567713,Nb3TeI7,P3m1,12,8,-0.540165408,0.478,0.001917512,5.727548764,375.3468841,11,19.9275051,319.4732,442.915,34.12244401,0.227272727
mp-567744,SrBr2,Pnma,17,8,-2.156159513,4.4697,0,3.755932702,437.5625296,12,19.43154337,330.4548,307.36,36.46354414,0.296610169
mp-567817,HfGeTe4,Cmc2_1,13,11,-0.46368022,0.3467,0,6.83581142,369.9781101,12,20.9350418,244.4776,473.825,30.83150918,0.17
mp-568018,RbSb2,C2/m,15,8,-0.281226425,0.2906,0,4.292221341,254.5521501,6,18.49816901,319.6504,433.15,42.42535835,0.273584906
mp-568284,SrI2,Pnma,13,7,-1.714507876,3.8014,0,4.24286949,534.5024971,12,19.8730279,299.4088,328.5,44.54187476,0.27173913
mp-568428,KNa(BH4)2,R-3,14,7,-0.44850431,6.1615,0.008227551,1.156900134,131.7258278,12,10.95054512,380.3272,320.25,10.97715231,0.285714286
mp-568866,Na6ZnSn2,C2/m,16,9,-0.150393717,0,0,2.81837783,259.6925883,9,15.89854306,373.0708,320.235,28.85473203,0.263157895
mp-568914,K2WCl6,Fm-3m,12,4,-1.744525056,0,0,3.13418045,251.5325969,9,14.13469566,395.516,426.65,27.94806632,0.35
mp-569526,RbCuCl3,P6_3/mmc,16,5,-1.412461815,0,0.052909137,3.287964118,257.9447274,10,15.38290205,377.4832,409.19,25.79447274,0.358490566
mp-569548,CsAuBr3,I4/mmm,16,4,-0.90370613,0.6801,0,5.130669452,368.6912642,10,22.23091314,372.6968,429.71,36.86912642,0.384615385
mp-569807,RbTiBr3,P6_3/mmc,16,7,-1.361066836,0,0.000195625,3.935602776,314.7974074,10,19.54516799,369.4348,536.775,31.47974074,0.309090909
mp-569857,K2P3,Fddd,17,9,-0.437423889,1.1205,0,1.912577143,594.2723537,20,9.624714356,355.4416,248.045,29.71361768,0.275
mp-570223,CsGeBr3,Pm-3m,11,20,-1.118380102,1.1564,0.012852868,4.181414819,176.8222991,5,20.54491263,307.4436,443.77,35.36445982,-0.066037736
mp-570256,Ag2HgI4,P-42m,14,6,-0.301271303,1.0992,0.001559107,5.47423436,280.2666906,7,29.65119147,215.2672,247.69,40.03809866,0.3125
mp-570466,Li2Ca,P6_3/mmc,16,9,-0.016111073,0,0,1.084941353,330.3503416,12,13.35593994,341.252,273.5,27.52919513,0.263157895
mp-570930,Bi2Pb2Se5,P-3m1,15,11,-0.457909704,0.4275,0.007946077,7.631969474,267.0016466,9,28.48854539,195.2488,248.035,29.66684963,0.205357143
mp-570935,LiI,P6_3mc,15,5,-1.23570751,4.3818,0,3.316300703,134.0382843,4,18.92027657,372.9564,356.43,33.50957108,0.35
mp-571102,TlI,Fm-3m,12,5,-0.681406315,2.2086,0,6.050144424,90.92613944,2,28.71718105,198.754,136.97,45.46306972,0.317073171
mp-571440,K2CuBr3,Pnma,14,8,-1.265348113,1.901,0,3.386877482,748.0875923,24,19.4303398,320.998,442.94,31.17031634,0.26
mp-571461,K4ZnAs2,R-3m,15,9,-0.456940072,0.7257,0,2.353151845,262.2574897,7,17.41459546,361.308,251.41,37.46535568,0.25
mp-571594,K3AgSn3Se8,P4/nbm,15,7,-0.667855556,1.124,0.004182948,4.258609336,945.9375248,30,19.27004785,298.5292,443.77,31.53125083,0.298076923
mp-571638,Rb2Cu(BrCl)2,Cmce,12,6,-1.410336779,0.1315,0,3.485981626,443.1896308,14,17.89270149,398.32,403.65,31.6564022,0.285714286
mp-571648,Rb2MnCl6,Fm-3m,13,5,-1.812006028,1.2152,0,2.77841618,262.1272344,9,13.49803681,341.9592,430.25,29.12524827,0.329545455
mp-573658,Cs3BAs2,C2/c,13,5,-0.350633078,1.4764,0,3.788099453,490.4077398,12,18.98568411,444.0916,438.895,40.86731165,0.329545455
mp-573697,CsCl,Fm-3m,12,6,-2.245330995,4.8492,0,3.175105507,88.04928891,2,14.28167169,391.8764,307.89,44.02464446,0.285714286
mp-581024,CsK2Sb,Fm-3m,12,7,-0.377033566,0.8634,0,3.290420729,167.9816892,4,16.90062612,383.2264,409.355,41.99542229,0.255813953
mp-581833,RbN3,P4/mmm,17,7,-0.402050684,3.7529,0.016001921,2.567419455,82.4558039,4,9.670778477,359.2736,306.14,20.61395097,0.318965517
