material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,vpa,composition
mp-29502,Al2Te3,P2_1/c,6.0,4.0,-0.44963963100000015,1.8377999999999997,0.0,3.958332731016729,1465.7931815344778,40,36.64482953836195,Al2 Te3
mp-29520,LiAuI4,P2_1/c,7.0,4.0,-0.4439930549999997,0.7374,0.0,5.433153206067196,434.9282051161861,12,36.24401709301551,Li1 Au1 I4
mp-29751,CsMgI3,P6_3/mmc,8.0,2.0,-1.2722279282413793,3.3159,0.0,4.128007397200632,432.7722735372339,10,43.27722735372339,Cs1 Mg1 I3
mp-29806,Cs2PdI6,I4/mmm,10.0,4.0,-0.7869874091570878,0.5993000000000002,0.011206515277777829,4.794673454018907,392.619628097829,9,43.624403121981,Cs2 Pd1 I6
mp-29862,SnBr2,Pnma,6.0,11.0,-0.7820076066666667,2.5037000000000003,0.0,4.294022341268532,430.82217611945816,12,35.90184800995485,Sn1 Br2
mp-29866,SnCl4,P2_1/c,1.0,1.0,-1.406577239608,3.5509999999999997,0.0,2.0829765592048295,830.7476142583697,20,41.537380712918484,Sn1 Cl4
mp-3,Cs,I4_1/amd,2.0,-2.0,0.09505181379310346,0.0,0.09505181379310346,1.7924774129377916,246.2454365291926,2,123.1227182645963,Cs1
mp-30031,CaI2,P-3m1,4.0,3.0,-1.6457300683333334,3.9035,0.0,3.3852576050589187,144.15763706929,3,48.05254568976333,Ca1 I2
mp-3006,P2Pd3S8,P-3m1,7.0,5.0,-0.7372495366758247,1.5818,0.0,3.0720732530041097,344.70904932002935,13,26.516080716925334,P2 Pd3 S8
mp-30062,Cs2PtBr6,Fm-3m,8.0,5.0,-1.059719376934866,1.4568,0.0,4.630450711232475,337.2104244673626,9,37.46782494081807,Cs2 Pt1 Br6
mp-30139,BeBr2,Ibam,1.0,2.0,-1.051064305,5.1775,0.0,2.755687685555712,203.4573833749766,6,33.90956389582943,Be1 Br2
mp-30227,Rb2WCl6,Fm-3m,10.0,4.0,-1.763583875583295,0.0,0.0,3.491749653031216,269.8776749163807,9,29.9864083240423,Rb2 W1 Cl6
mp-30234,Cs2WCl6,Fm-3m,8.0,4.0,-1.802064499108199,0.0,0.0,3.6987098332259043,297.37110323212715,9,33.041233692458576,Cs2 W1 Cl6
mp-30930,AlI3,P2_1/c,1.0,1.0,-0.6723465387500003,3.2547,0.0,3.204476174802493,845.0596498540915,16,52.81622811588072,Al1 I3
mp-30952,GaCl3,C2/m,1.0,1.0,-1.5487011749450001,4.1634,0.0,2.084578154568909,280.52777450481005,8,35.06597181310126,Ga1 Cl3
mp-30953,GaBr3,P2_1/c,2.0,1.0,-0.8396886975000002,3.3474000000000004,0.0,3.09043090831465,665.0579328079705,16,41.566120800498155,Ga1 Br3
mp-30954,GaI3,P2_1/c,1.0,1.0,-0.5000462993749999,2.3616,0.0,3.6452207535192342,820.7648254173143,16,51.297801588582146,Ga1 I3
mp-30999,CuCl2,C2/m,7.0,4.0,-0.8848614321733335,0.033299999999999996,0.0,2.952621830459892,75.61510001140417,3,25.205033337134722,Cu1 Cl2
mp-31038,CuSe2Cl,P2_1/c,8.0,5.0,-0.43205488323687513,0.7894000000000001,0.0,4.039938560839356,422.4064531606368,16,26.4004033225398,Cu1 Se2 Cl1
mp-3142,Ca(NO3)2,Pa-3,8.0,6.0,-1.624439263028889,3.6222,0.0,2.2781125821427346,478.42095254384617,36,13.289470903995728,Ca1 N2 O6
mp-32780,AuCl,I4_1/amd,6.0,3.0,-0.5076072603799999,1.8679000000000001,0.0,6.847388821483056,225.45339722705194,8,28.181674653381492,Au1 Cl1
mp-32829,CuCl4,I-42m,2.0,2.0,-0.44021866260800024,0.0,0.0906981966960001,2.753126513355959,123.86099023130163,5,24.772198046260325,Cu1 Cl4
mp-33018,Rb3Sb,Fm-3m,7.0,11.0,-0.28829164275862085,0.43409999999999993,0.0341870274999998,3.4790379140343632,180.49676511600484,4,45.12419127900121,Rb3 Sb1
mp-33723,BiTeBr,P3m1,7.0,5.0,-0.5030302416666667,1.2346,0.0,6.0815271106596365,113.71956305822705,3,37.90652101940902,Bi1 Te1 Br1
mp-35082,BH6N,Pmn2_1,6.0,3.0,-0.4421329513458332,6.1075,0.0012731224999997792,0.7391425943832737,138.68258288006848,16,8.66766143000428,B1 H6 N1
mp-35909,AgBiI4,Imma,8.0,-6.0,-0.376848043611111,0.9912000000000001,0.04000941666666691,5.411461748556134,505.9848302823784,12,42.16540252353153,Ag1 Bi1 I4
mp-36248,H4BrN,P-43m,4.0,8.0,-0.701393374476666,4.0546,0.011626775833332381,2.4368561474912465,66.74061522715411,6,11.12343587119235,H4 Br1 N1
mp-36508,SnHgF6,R-3,3.0,13.0,-2.4299216002675004,2.4354999999999998,0.0,5.146962158648031,139.79035294259043,8,17.473794117823804,Sn1 Hg1 F6
mp-368,P2O3,P2_1/m,3.0,2.0,-1.975874397107144,3.8276999999999997,0.09175803025714213,1.894346137334379,385.5032897841285,20,19.275164489206425,P2 O3
mp-4051,AlPO4,C222_1,9.0,31.0,-3.1401266611904752,5.475,0.0021181550000015648,2.151344091977407,188.26142525755108,12,15.688452104795923,Al1 P1 O4
mp-504825,SeCl,P2_1/c,2.0,4.0,-0.48680243780187515,2.1674,0.02311941521484373,2.558095083697114,594.1522796218783,16,37.13451747636739,Se1 Cl1
mp-505212,Cs3AuO,P6_3/mmc,7.0,2.0,-0.8805094474741381,1.3272000000000002,0.0,4.976250102811815,408.22802683023326,10,40.822802683023326,Cs3 Au1 O1
mp-505319,PtF6,Pnma,8.0,2.0,-1.4774909692342857,0.0,0.0,4.825305111456548,425.44885970288726,28,15.194602132245974,Pt1 F6
mp-510421,CrO3,Ama2,9.0,5.0,-1.5416749140625,2.2759,0.032652109312500954,2.441456488793237,136.02080535913575,8,17.00260066989197,Cr1 O3
mp-540572,NCl3,Pnma,2.0,1.0,-0.04021243845666689,2.1637,0.0,1.6389681221107504,1463.3983997408486,48,30.48746666126768,N1 Cl3
mp-540783,OsO4,C2/c,4.0,3.0,-1.553430172,3.3465,0.0,4.509095596513552,187.2459103204268,10,18.724591032042678,Os1 O4
mp-540789,PbI2,R-3m,4.0,2.0,-0.6726170183333332,2.3951000000000002,0.002738645000000428,5.460888517674272,280.3658562819535,6,46.727642713658916,Pb1 I2
mp-540839,CsPbI3,Pnma,10.0,5.0,-1.0430649297413794,2.5203,0.0,4.9835850470074,960.712298205546,20,48.035614910277296,Cs1 Pb1 I3
mp-540924,NbTeI3,P2/c,6.0,1.0,-0.45745260800000054,0.45389999999999997,0.0,5.026952491751974,794.3969508792081,20,39.719847543960405,Nb1 Te1 I3
mp-540957,Cs2TeI6,Fm-3m,8.0,4.0,-0.8234815791570882,1.3886,0.0,4.366848112763741,439.1389569125569,9,48.79321743472855,Cs2 Te1 I6
mp-541013,TiI4,C2/c,2.0,1.0,-0.7302077473333337,1.0878,0.0,4.366868798781903,422.45570997095723,10,42.245570997095726,Ti1 I4
mp-541014,Cs3Sb2I9,P-3m1,8.0,4.0,-0.9066046620443348,1.5434,0.004954171785714667,4.275630333830904,693.0035459735186,14,49.50025328382276,Cs3 Sb2 I9
mp-541785,GePdS3,C2/m,6.0,4.0,-0.7514173104375004,1.3837,0.0,3.863444606668329,236.61355085370784,10,23.661355085370783,Ge1 Pd1 S3
mp-542812,GaTe,C2/m,10.0,7.0,-0.36802595749999983,1.0626000000000002,0.0,5.0078771680301655,392.57657565767136,12,32.71471463813928,Ga1 Te1
mp-554134,SnS,Aem2,3.0,2.0,-0.7253525620312509,1.5861999999999998,0.050226945000000356,1.2825759163152513,390.41396391612994,4,97.60349097903249,Sn1 S1
mp-555056,SbS2NCl6,Immm,6.0,3.0,-0.8721838530065007,1.6653,0.05521860973699777,2.345208327910433,292.1543513528131,10,29.215435135281307,Sb1 S2 N1 Cl6
mp-555293,NbS2,Fmm2,7.0,4.0,-1.4506494627083342,0.0,0.0043030616666657195,1.208126269742348,215.84253750718244,3,71.94751250239415,Nb1 S2
mp-555760,S,P3_221,6.0,4.0,0.0412295281597213,2.2911,0.041229528159721696,1.7637296669654408,271.7007418052291,9,30.18897131169212,S1
mp-556034,CO2,Pbcn,4.0,2.0,-1.7643133912500002,6.6688,0.023517888333334014,1.5191348954418105,192.4239726179847,12,16.035331051498726,C1 O2
mp-556953,RbPS3,Immm,7.0,5.0,-1.072258056935037,1.8334000000000001,0.0,2.291127657268003,308.2249139739469,10,30.822491397394693,Rb1 P1 S3
mp-557251,Tl2CS3,C2/c,7.0,4.0,-0.4156259884895839,1.7618999999999998,0.08496077875000196,5.300060721135747,323.9406987641584,12,26.995058230346533,Tl2 C1 S3
mp-557259,MoF6,Pnma,5.0,3.0,-2.6591556613771425,4.1631,0.0,2.9466581448485427,473.2108573566253,28,16.900387762736617,Mo1 F6
mp-557397,K2MnF6,Fm-3m,10.0,16.0,-2.905530841566666,3.2754,0.0,2.8006817971084095,146.521756698775,9,16.280195188752778,K2 Mn1 F6
mp-557559,S,P2_1/c,1.0,1.0,0.04100802415178555,2.4924,0.04100802415178517,1.6690221661136042,893.2566571984772,28,31.902023471374186,S1
mp-558149,BF3,P2_1/c,5.0,2.0,-3.130897129746667,8.1387,0.0,1.8148887037083763,496.3163105931809,32,15.509884706036903,B1 F3
mp-558579,TlHCO2,Pna2_1,8.0,4.0,-1.2233533969740003,3.5012,0.09972661637499947,4.7370293736508975,349.70411429448745,20,17.485205714724373,Tl1 H1 C1 O2
mp-558645,PBr3O,Pnma,1.0,1.0,-0.943942089678572,3.0739,0.0,2.645903042563451,719.6815545115475,20,35.98407772557737,P1 Br3 O1
mp-558747,TiTlPS5,P-1,10.0,4.0,-1.1334662823902528,1.1916,0.0,3.467122014889451,424.8656554014379,16,26.554103462589868,Ti1 Tl1 P1 S5
mp-559470,AgPbBrO,P4/nmm,10.0,2.0,-0.8895718351041668,0.5365999999999997,0.05206953681817694,5.909104684742295,230.97725376006798,8,28.872156720008498,Ag1 Pb1 Br1 O1
mp-56,Ba,P6_3/mmc,8.0,4.0,0.016242080000000048,0.0,0.016242080000000048,3.5712599016374384,127.70666432959645,2,63.853332164798225,Ba1
mp-560553,IrF6,Pnma,4.0,3.0,-1.8397489895914287,0.7647999999999997,0.0,4.587660745449345,443.3365081963511,28,15.833446721298253,Ir1 F6
mp-561203,F2,C2/c,5.0,2.0,0.0,2.7935000000000003,0.0,1.6538471895245104,76.30110063634359,4,19.075275159085898,F2
mp-561367,F2,C2/m,5.0,2.0,0.0,2.3528,0.0,1.9718169513602875,63.99699564302323,4,15.999248910755808,F2
mp-561543,BeF2,I-43m,8.0,14.0,-3.574627102737777,7.9633,0.0,1.4929970442465097,627.4112391843572,36,17.428089977343255,Be1 F2
mp-561827,Cs3TlF6,I4/mmm,7.0,-12.0,-2.661152066576069,3.331,0.0,4.581289777685461,259.9172116044496,10,25.99172116044496,Cs3 Tl1 F6
mp-567279,ZnCl2,P4_2/nmc,9.0,5.0,-1.5336491771733334,3.8762999999999996,0.004688236666666512,2.7483742111266487,164.72020318136305,6,27.45336719689384,Zn1 Cl2
mp-567354,TiCl3,P-31m,5.0,3.0,-2.0270140403616668,0.0,0.027545883750000222,2.4717725525712835,207.21833302714802,8,25.902291628393503,Ti1 Cl3
mp-567484,PtCl2,Pnnm,8.0,4.0,-0.7213382838399998,1.1502000000000001,0.044723482777778045,5.126924527926468,172.30087037315357,6,28.71681172885893,Pt1 Cl2
mp-567503,PbI2,P6_3mc,4.0,2.0,-0.6752789183333334,2.4493,7.674499999987816e-05,5.134592080259983,298.18273027066107,6,49.697121711776845,Pb1 I2
mp-567698,CsTiI3,P6_3/mmc,10.0,3.0,-1.038214663574713,0.0,0.010576566222221473,4.421791612220021,421.7155740746859,10,42.17155740746859,Cs1 Ti1 I3
mp-567772,Na,I-43d,7.0,21.0,0.03657108049999991,0.0,0.03657108049999991,1.0350615345795813,295.05808599515717,8,36.882260749394646,Na1
mp-567789,InI3,P2_1/c,1.0,1.0,-0.5003733214583335,2.2698,0.0,3.8955649298853667,844.9087787382457,16,52.806798671140356,In1 I3
mp-567809,AgI,P4/nmm,5.0,1.0,-0.2600564958333331,1.596,0.024480242500000138,5.548019229042568,140.5363492683185,4,35.134087317079626,Ag1 I1
mp-567948,Rb2Pd(IBr2)2,I4/mmm,7.0,10.0,-0.9097244467432949,0.5428,0.00935909416666636,4.30463025472718,328.1941113504112,9,36.46601237226791,Rb2 Pd1 I2 Br4
mp-567967,LiGaI4,P2_1/c,2.0,1.0,-0.7544221329166666,2.4872,0.0,4.026066438093628,963.9412434177342,24,40.16421847573893,Li1 Ga1 I4
mp-568002,HfI3,P6_3/mcm,4.0,2.0,-0.8850626925,0.0,0.0,5.400571336068871,343.88179909944427,8,42.98522488743053,Hf1 I3
mp-568146,Pd(Se3Br)2,P-1,4.0,2.0,-0.14074071017361098,1.031,0.00042981506944439474,4.4311266424130284,277.30621629499893,9,30.811801810555437,Pd1 Se6 Br2
mp-568233,CdI2,R-3m,6.0,3.0,-0.5905983500000002,2.366,0.0015386485555555218,5.061528732307203,240.29203023777217,6,40.04867170629536,Cd1 I2
mp-568245,NbBr5,P-1,3.0,1.0,-0.8741782800000001,1.5990000000000002,0.0022995985416667253,3.715039017213499,440.2070742875771,12,36.68392285729809,Nb1 Br5
mp-568333,K2SnBr6,Fm-3m,8.0,5.0,-1.1831442056666666,1.1709,0.014178265000011514,3.5521570288582396,316.16658726588173,9,35.129620807320194,K2 Sn1 Br6
mp-568388,BiI,C2/m,4.0,2.0,-0.2956570100000002,0.8440000000000003,0.026354870833333433,6.10360416979927,365.521697714331,8,45.69021221429138,Bi1 I1
mp-568584,N2,R-3c,2.0,1.0,8.881784197001252e-16,6.9556000000000004,8.881784197001252e-16,1.126305905486596,330.40646677983403,16,20.650404173739627,N2
mp-568848,GaCl2,Pnna,2.0,2.0,-1.41444507009,3.8516,0.0,2.6453998220666572,706.1917603781434,24,29.42465668242264,Ga1 Cl2
mp-568986,KAuCl4,P2_1/c,7.0,3.0,-1.3046388851733333,1.42,0.00021042958333383766,3.386322409441574,741.1926183259568,24,30.883025763581532,K1 Au1 Cl4
mp-569017,PdI2,Pnnm,6.0,3.0,-0.2349565166666666,0.8779999999999999,0.01623789500000017,4.8036344251807925,249.05068340428684,6,41.50844723404781,Pd1 I2
mp-569028,Rb2SnBr6,Fm-3m,1.0,14.0,-1.2117955595210728,1.3126,0.0,3.833608117446009,333.12484118172773,9,37.01387124241419,Rb2 Sn1 Br6
mp-569066,Cs2PdI6,Fm-3m,6.0,3.0,-0.7927275902681991,0.21209999999999996,0.005466334166666531,4.6252235097557675,407.0036625034019,9,45.22262916704466,Cs2 Pd1 I6
mp-569149,K2TeCl6,Fm-3m,6.0,8.0,-1.6327786439511112,2.5686,0.0,2.5055500699553384,277.3681677502344,9,30.818685305581603,K2 Te1 Cl6
mp-569152,SnCl2,Pnma,6.0,4.0,-1.3862323321733336,3.0724,0.0017907550000000327,3.6875092804271348,341.54736616382775,12,28.462280513652313,Sn1 Cl2
mp-569157,BiI3,P-31m,3.0,1.0,-0.48240387249999994,2.475,0.0006139487500003149,4.6589161514433455,420.35939747401557,8,52.544924684251946,Bi1 I3
mp-569289,Hg,I4/mmm,10.0,3.0,0.007525730000000008,0.0,0.007525730000000008,10.786206998753924,30.880876481610255,1,30.880876481610255,Hg1
mp-569360,Hg,C2/m,8.0,4.0,0.0021126500000000123,0.07819999999999994,0.0021126499999999937,10.607129894746777,94.20668814432909,3,31.402229381443032,Hg1
mp-569391,ZrCl3,P-31m,8.0,-3.0,-2.1175784086950005,0.0,0.06378836999999926,2.9051580052444312,225.8701829973032,8,28.2337728746629,Zr1 Cl3
mp-569484,Cs3Ti2Cl9,P6_3/mmc,8.0,5.0,-2.2067205843781443,0.21960000000000024,0.0,3.0401274520438912,888.7087502463781,28,31.739598223084933,Cs3 Ti2 Cl9
mp-569610,CoI2,P-3m1,5.0,1.0,0.025231263333332993,0.0,0.025231263333333587,5.798238715344119,89.56521973580546,3,29.855073245268485,Co1 I2
mp-569960,ZnBr2,R-3m,8.0,4.0,-0.8251783983333333,3.2848,0.08647133708333365,4.049329351949676,92.35643447762895,3,30.78547815920965,Zn1 Br2
mp-570081,CuI,P-3m1,9.0,6.0,-0.15539006249999998,1.6333999999999995,0.0008049599999999657,5.687300879065026,111.21283974458525,4,27.803209936146313,Cu1 I1
mp-570136,CuI,P3m1,10.0,5.0,-0.1561950224999992,1.6308000000000002,0.0,5.638098950287889,336.5500783967624,12,28.045839866396864,Cu1 I1
mp-570140,AuBr,I4_1/amd,4.0,1.0,-0.12518068624999978,1.9716000000000002,0.011579028749999942,7.089624814903877,259.3956102641785,8,32.424451283022314,Au1 Br1
mp-570259,MgCl2,P-3m1,10.0,6.0,-2.24940157884,5.5715,0.0015973833333333687,2.1048322712680263,75.11362529718055,3,25.037875099060184,Mg1 Cl2
mp-570418,YbI2,P-3m1,4.0,3.0,-1.6692485666666668,4.0159,0.0,5.261081552655579,134.7250222142716,3,44.90834073809054,Yb1 I2
mp-570437,CdI2,P3m1,6.0,3.0,-0.5909344116666664,2.3718000000000004,0.00120258688888919,5.057055526433349,360.75686993218886,9,40.08409665913209,Cd1 I2
mp-570506,ZrI2,Pmn2_1,9.0,8.0,-0.8951781925000001,0.29389999999999983,0.0,5.3553599242711805,427.9381218501013,12,35.66151015417511,Zr1 I2
mp-570510,Xe,P6_3/mmc,1.0,0.0,0.00046572999999999753,6.1937999999999995,0.00046572999999999753,2.6106121246020737,167.02377969071264,2,83.51188984535632,Xe1
mp-570558,Rb2NbCl6,I4/mmm,10.0,4.0,-1.9998086278055172,0.0,0.0,2.887440804438017,274.06499571361394,9,30.45166619040155,Rb2 Nb1 Cl6
mp-570568,W2NCl8,P-1,4.0,1.0,-1.2915267980418184,0.15839999999999999,0.0,3.5177319714348383,314.0587173925887,11,28.550792490235334,W2 N1 Cl8
mp-570722,NbI3,P6_3/mcm,4.0,2.0,-0.45693079874999976,0.0,0.04030548546874968,4.338446522471624,362.5556508939291,8,45.31945636174114,Nb1 I3
mp-570886,BeI2,Ibam,2.0,1.0,-0.5823072999999998,4.077999999999999,0.0,3.5881784324571133,243.2569850316768,6,40.5428308386128,Be1 I2
mp-570922,MgCl2,P-4m2,4.0,3.0,-2.1653239988400004,4.9061,0.08567496333333358,1.8414771020622536,85.85585037163018,3,28.618616790543395,Mg1 Cl2
mp-571011,CsI4,P2_1/c,5.0,2.0,-0.6754362247413794,1.7663000000000002,0.0,4.077394439973198,1043.4251719417352,20,52.17125859708676,Cs1 I4
mp-571035,OsCl4,Cmmm,7.0,2.0,-0.8612009616080002,0.5201999999999999,0.0,4.000113850071358,137.83825275619196,5,27.567650551238394,Os1 Cl4
mp-571096,FeCl2,P-3m1,8.0,6.0,-1.1055845221733336,0.5400999999999998,0.00396895999999991,3.1838997695995586,66.10603319510638,3,22.035344398368792,Fe1 Cl2
mp-571122,FeI2,P-3m1,9.0,5.0,-0.10038145000000043,0.0,0.0,5.062750310291855,101.56385852459226,3,33.85461950819742,Fe1 I2
mp-571124,Cs2KScCl6,Fm-3m,4.0,8.0,-2.4450001624973794,4.0204,0.0,2.7561462042578704,338.9483567989037,10,33.89483567989037,Cs2 K1 Sc1 Cl6
mp-571143,TiCl3,P6_3/mcm,5.0,3.0,-2.054559924111667,0.0,0.0,2.277426161577138,224.90151233328203,8,28.112689041660254,Ti1 Cl3
mp-571222,CsBr,Fm-3m,6.0,5.0,-1.789854908103448,4.2579,0.0,3.485262523818901,101.39219084528112,2,50.69609542264056,Cs1 Br1
mp-571513,Rb2NbCl6,Fm-3m,10.0,4.0,-1.9986627311388503,0.0,0.0011458966666753057,2.813966884007022,281.220954016616,9,31.24677266851289,Rb2 Nb1 Cl6
mp-571555,InCl,Cmcm,9.0,5.0,-1.109358188296667,1.3963000000000005,0.0016072676562499666,4.018767803399819,124.18277157925895,4,31.04569289481474,In1 Cl1
mp-571636,InCl,Cmc2_1,10.0,5.0,-1.1091653407966668,1.4386,0.001800115156250115,4.002543372948957,124.6861501945414,4,31.17153754863535,In1 Cl1
mp-573051,ReO3F,P2/c,8.0,5.0,-2.209653727988,3.0005,0.0,5.247897681778865,480.7118892299918,30,16.023729640999726,Re1 O3 F1
mp-573321,TePdI2,P-1,7.0,3.0,-0.24540591874999995,0.5268000000000002,0.018826298999999658,5.923699174569057,273.49768306583474,8,34.18721038322934,Te1 Pd1 I2
mp-573755,CsTeAu,Pmma,10.0,3.0,-0.7123300537356325,1.2960999999999998,0.0,5.898250332728097,257.5849133418478,6,42.93081889030797,Cs1 Te1 Au1
mp-58,K,Im-3m,4.0,0.0,0.012486401999999952,0.0,0.012486401999999952,0.8831690254896595,73.5128289985439,1,73.5128289985439,K1
mp-604318,K,P6_3/mmc,4.0,1.0,0.01770839699999982,0.0,0.01770839699999982,0.8863241651304761,293.0045511647512,4,73.2511377911878,K1
mp-604321,Rb,P6_3/mmc,3.0,1.0,0.05378952715517227,0.0,0.05378952715517227,1.543850283160326,367.7108333908919,4,91.92770834772297,Rb1
mp-606393,NbBr3O,P-42_1m,8.0,4.0,-1.5039902052500005,1.9617,0.0,4.064234250169912,569.7441614778277,20,28.487208073891384,Nb1 Br3 O1
mp-608555,Cs2SnCl6,Fm-3m,3.0,4.0,-1.9084793952193104,2.5894,0.0,3.2693844168632826,303.3410543132763,9,33.70456159036403,Cs2 Sn1 Cl6
mp-610917,O2,R-3m,2.0,1.0,0.016954036249999582,1.2841000000000002,0.016954036249999582,1.4668657619864074,36.22366682088007,2,18.111833410440035,O2
mp-614603,CsI,Fm-3m,7.0,4.0,-1.5484468831034481,3.8571999999999997,0.0,3.5549503514201666,121.35880269662589,2,60.67940134831294,Cs1 I1
mp-623024,TiCdF6,R-3,10.0,15.0,-3.3054339836008335,4.3841,0.0,3.7878365735380037,120.23576220324915,8,15.029470275406144,Ti1 Cd1 F6
mp-628606,Rb2PdI6,Fm-3m,9.0,4.0,-0.7455337400766283,0.0,0.016993931111111582,4.596385397669549,375.2815774217393,9,41.69795304685992,Rb2 Pd1 I6
mp-632296,HF,Cmc2_1,8.0,2.0,-1.7815241524049998,6.7187,0.0,1.7215409120537195,38.59485847665045,4,9.648714619162613,H1 F1
mp-632413,CoCl2,C2/m,10.0,4.0,-0.8880024221733335,0.0,0.04233989666666638,3.4876565926787118,61.818887981192496,3,20.606295993730832,Co1 Cl2
mp-634,HgS,P3_121,8.0,7.0,-0.45614442203125005,1.7039000000000002,0.008023349999999763,6.965131591679309,166.40003362437014,6,27.733338937395022,Hg1 S1
mp-638729,Cs2ZrCl6,Fm-3m,9.0,4.0,-2.381782640219311,3.6365,0.0,3.004516885991434,314.89153691378567,9,34.98794854597619,Cs2 Zr1 Cl6
mp-639662,CrF5,Pbcm,8.0,4.0,-2.3304720197416664,1.3585000000000003,0.0,2.842188426665923,343.509251876548,24,14.312885494856166,Cr1 F5
mp-639727,Cs,P6_3/mmc,2.0,1.0,0.04160167129310344,0.0,0.04160167129310344,1.9158378573094312,460.7794770664609,4,115.19486926661523,Cs1
mp-639755,Rb,I4/mmm,3.0,-1.0,0.05665079965517228,0.0,0.05665079965517228,1.5534929273049516,91.35710634300975,1,91.35710634300975,Rb1
mp-641923,Cs2SnBr6,Fm-3m,8.0,4.0,-1.2608691463793105,1.4388999999999998,0.0,4.0460003835691305,354.57590340202006,9,39.39732260022445,Cs2 Sn1 Br6
mp-643265,ReF7,P-1,6.0,3.0,-2.41977616385375,1.9777,0.0,4.6570905370199895,227.62586223598313,16,14.226616389748946,Re1 F7
mp-643431,AgH4WS4N,I-4,9.0,9.0,-0.7168872663433329,1.7208,0.01952854874998966,3.6972596754359865,196.72060459865824,11,17.88369132715075,Ag1 H4 W1 S4 N1
mp-643432,H3N,P2_12_12_1,8.0,5.0,-0.5246299533099998,4.4391,0.01376051874999984,0.9991791251541415,113.21230646061831,16,7.075769153788644,H3 N1
mp-644607,CO2,P4_2/mnm,4.0,1.0,-1.7648074820833333,6.380599999999999,0.023023797500000498,1.627379608022187,89.8124721738355,6,14.968745362305917,C1 O2
mp-672233,N2,P6_3/mmc,2.0,1.0,8.881784197001252e-16,6.5699,8.881784197001252e-16,0.9851330116705765,94.43870785377996,4,23.60967696344499,N2
mp-672234,N2,P2_13,1.0,-1.0,8.881784197001252e-16,2.9915,8.881784197001252e-16,0.536141996410586,173.52621005093687,4,43.38155251273422,N2
mp-675283,TlPF6,R-3m,6.0,10.0,-2.8341582361603574,6.054399999999999,0.0003335496874994348,4.424041186330538,131.12561719603391,8,16.39070214950424,Tl1 P1 F6
mp-675926,LiBH4,P-1,6.0,4.0,-0.3611924935244441,5.6480999999999995,0.07192767583333248,0.8591875314353321,84.20230181311236,12,7.01685848442603,Li1 B1 H4
mp-676241,FeCl3,P1,2.0,1.0,-1.1041920524449997,0.8033999999999999,0.0460561829166668,2.2004133237663206,244.81407336975747,8,30.601759171219683,Fe1 Cl3
mp-676518,In3SbTe2,Pmmn,10.0,6.0,-0.15652672916666668,0.0,0.07520444232455947,5.086978367680361,470.98140562717316,12,39.2484504689311,In3 Sb1 Te2
mp-695850,CdCl2,C2/m,9.0,3.0,-1.4624291871733333,3.4645,0.02310276999999994,3.739502084555813,81.40255796430127,3,27.134185988100423,Cd1 Cl2
mp-697133,Cs2CaH4,I4/mmm,3.0,14.0,-0.40540717741339904,3.0532999999999997,0.0,3.0899307538523257,166.55239309198132,7,23.79319901314019,Cs2 Ca1 H4
mp-6999,ScPS4,P-1,8.0,6.0,-1.374993849732143,1.8694,0.0,2.2180311164416997,305.7350482853652,12,25.477920690447103,Sc1 P1 S4
mp-7,S,R-3,1.0,1.0,0.06543043260416621,2.4413,0.06543043260416592,1.6885443898253865,189.19911601414083,6,31.533186002356803,S1
mp-70,Rb,Im-3m,3.0,1.0,0.05236154965517226,0.0,0.05236154965517226,1.5693260123345736,90.43539548024434,1,90.43539548024434,Rb1
mp-7077,KAuS,Cmcm,5.0,3.0,-0.9828208356875004,2.1097,0.0,4.980937460181346,178.77763727166945,6,29.796272878611575,K1 Au1 S1
mp-720,TlF,Pbcm,4.0,3.0,-1.9773484355950002,3.1964,0.0,7.648151525424478,193.99931486828422,8,24.249914358535527,Tl1 F1
mp-752602,BiBr3,P2_1/c,4.0,2.0,-0.7750247424999999,2.8565,0.0,4.4205572665556465,674.187621355559,16,42.13672633472244,Bi1 Br3
mp-753195,Li2WS4,I-42m,7.0,4.0,-1.2364679837500003,2.0086,0.031189756632652,2.792294737197822,193.85698441007042,7,27.693854915724348,Li2 W1 S4
mp-753304,Hg,Fm-3m,7.0,3.0,0.01239585999999998,0.29259999999999997,0.01239585999999998,10.218617900827324,32.59614257683834,1,32.59614257683834,Hg1
mp-753746,Rb2O,R-3m,5.0,4.0,-1.1204380464798849,0.45809999999999995,0.0,3.226483285276512,96.20780211659994,3,32.06926737219998,Rb2 O1
mp-754815,YBr3,C2/m,5.0,2.0,-1.9208995262500004,3.9934,0.0,3.4816064533085394,313.46608324861444,8,39.183260406076805,Y1 Br3
mp-754976,Cs2BeO2,I4/mmm,4.0,4.0,-1.9874057319827585,2.7797,0.05093049500000024,4.002242887778213,127.30104943234903,5,25.460209886469805,Cs2 Be1 O2
mp-756473,WSCl4,P-1,1.0,3.0,-1.3033521445170837,1.9441,0.0032967647916661846,2.829444958497187,419.87248558259625,12,34.989373798549686,W1 S1 Cl4
