material_id,elasticity.K_VRH,elasticity.G_VRH,composition
mp-24517,17.0,13.0,Rb2 Ca1 H4
mp-24721,17.0,13.0,Rb1 H1
mp-2507,16.0,10.0,Ga1 S1
mp-255,17.0,6.0,Na1 Hg1
mp-2648,13.0,8.0,Nb1 S2
mp-27294,13.0,30.0,Ca3 As1 Br3
mp-27304,10.0,7.0,K2 Mn1 Cl6
mp-27396,12.0,8.0,Ni1 Cl2
mp-27409,17.0,4.0,Rb1 Ni1 Br3
mp-27421,12.0,6.0,Rb1 Bi1 F6
mp-27507,14.0,6.0,Sc1 Cl1
mp-27637,17.0,7.0,Ni1 Br2
mp-27638,14.0,6.0,Ni1 I2
mp-27666,12.0,2.0,Ir1 Cl3
mp-27678,16.0,12.0,Y2 Cl3
mp-27689,13.0,7.0,P1 H4 Br1
mp-27707,16.0,5.0,Rb1 Co1 Cl3
mp-27743,15.0,11.0,Bi1 F5
mp-27762,15.0,18.0,U1 Br1 N1
mp-27827,11.0,5.0,Rb2 Ti1 Cl6
mp-27834,11.0,6.0,Tl2 Pt1 Cl6
mp-27835,13.0,3.0,K2 Os1 Br6
mp-27838,17.0,10.0,Na3 Bi1
mp-27839,12.0,5.0,K2 Ti1 Cl6
mp-27934,10.0,4.0,Cd1 Br2
mp-27974,11.0,5.0,Pu1 Br3
mp-28020,12.0,6.0,Al1 Cu1 Cl4
mp-28044,12.0,14.0,Tm1 Cl3
mp-28049,15.0,6.0,Ba1 Br1 Cl1
mp-28084,12.0,6.0,Rb2 Pd1 Br6
mp-2809,16.0,9.0,Sb2 S3
mp-28145,11.0,6.0,Rb2 Pd1 Cl6
mp-28230,13.0,5.0,Tl1 Sb1 S2
mp-28270,17.0,6.0,K1 Cu1 S1
mp-28282,17.0,8.0,Rb1 Ti1 Cl3
mp-28283,16.0,9.0,Cs1 Ti1 Cl3
mp-28448,12.0,6.0,Dy1 Cl3
mp-28591,15.0,12.0,Na4 Hg1 P2
mp-28610,12.0,6.0,Cs1 Ag1 Cl3
mp-28627,17.0,9.0,K4 Br2 O1
mp-28692,16.0,17.0,Cs2 Cu1 F6
mp-28698,14.0,22.0,Na4 Ir1 O4
mp-28711,13.0,11.0,Sb2 S2 O1
mp-28736,16.0,10.0,Pr4 Ru1 I5
mp-28753,11.0,8.0,Nd1 I2
mp-28810,14.0,6.0,Na2 C1 S3
mp-28835,16.0,11.0,Li1 Sc1 I3
mp-28872,15.0,9.0,Rb1 Br1 O3
mp-28929,16.0,5.0,Dy1 S1 I1
mp-28938,13.0,8.0,Nb3 Te1 Cl7
mp-28980,12.0,7.0,K3 Bi1 Se3
mp-29015,10.0,4.0,Ca1 Th1 Br6
mp-29057,13.0,9.0,Nb3 S1 Br7
mp-29327,16.0,14.0,Sm1 Br1 O1
mp-29362,10.0,5.0,Ga1 Cu1 Cl4
mp-29400,14.0,5.0,Cs1 Fe1 Cl3
mp-29481,15.0,4.0,Rb2 W1 Br6
mp-29484,15.0,7.0,K4 Hg1 As2
mp-29556,15.0,5.0,Tl2 W1 Cl6
mp-29585,17.0,8.0,K4 Cd1 As2
mp-29624,15.0,9.0,Mg2 Al2 Se5
mp-29666,14.0,10.0,Bi2 Te2 Se1
mp-29750,11.0,4.0,Cs1 Mg1 Br3
mp-2977,16.0,9.0,Cu1 Ag1 Te2
mp-29803,17.0,10.0,Si1 H1
mp-29889,14.0,6.0,Tl2 Pd1 Cl4
mp-29950,14.0,8.0,Nb3 Cl8
mp-30033,11.0,4.0,Co1 Br2
mp-30034,15.0,5.0,Mg1 Br2
mp-30057,17.0,5.0,Li1 C1 N1
mp-30206,13.0,5.0,Cs1 Cl1 O4
mp-30209,16.0,6.0,Li1 B1 H4
mp-3032,17.0,7.0,Rb1 B1 F4
mp-30877,13.0,6.0,Sr1 Tl2
mp-30943,12.0,8.0,Mg1 P1 Se3
mp-31053,12.0,7.0,Ag2 S1
mp-31220,15.0,10.0,Al1 Si1 Te3
mp-31363,17.0,6.0,K2 Ta1 Cl6
mp-31368,12.0,4.0,K1 Cl1 O2
mp-32311,15.0,14.0,Re2 Ni1 O8
mp-32887,15.0,12.0,Hf1 Te2
mp-34078,12.0,5.0,H3 Cl1 O1
mp-34202,15.0,11.0,Bi2 Te3
mp-34857,17.0,6.0,K1 N1 O2
mp-35035,15.0,5.0,K1 C1 N1
mp-3779,13.0,9.0,Cr1 Si1 Te3
mp-38103,15.0,14.0,Na1 Cl1 O4
mp-40143,13.0,14.0,Cs2 K1 Zr1 O1 F5
mp-4252,16.0,11.0,Sn1 P1 S3
mp-4405,16.0,9.0,Rb3 Au1 O1
mp-45,17.0,8.0,Ca1
mp-4674,16.0,8.0,B1 N1 F8
mp-473,13.0,6.0,Na3 P11
mp-484,16.0,11.0,Te3 As2
mp-4876,14.0,6.0,Tl3 Sb1 Se3
mp-504708,15.0,6.0,Cs1 Co1 Cl3
mp-504729,15.0,6.0,Cs2 Pd1 F6
mp-51,14.0,5.0,Li1
mp-510076,14.0,5.0,Rb7 Au5 O2
mp-510268,17.0,4.0,Cs2 Pd3 S4
mp-510557,15.0,7.0,Cs1 N3
mp-5158,17.0,8.0,K1 N1 O3
mp-5372,17.0,7.0,Rb1 Fe1 S2
mp-540111,12.0,17.0,Fe1 P1 O4
mp-540925,16.0,5.0,Hg2 As1 F6
mp-541449,14.0,9.0,Cr1 Ge1 Te3
mp-541753,12.0,3.0,Cs2 W1 Br6
mp-541837,12.0,8.0,Bi2 Se3
mp-541899,14.0,9.0,Cs1 Cd1 Br3
mp-543024,15.0,7.0,Cs2 Pd1 I2 Br4
mp-548658,10.0,14.0,Rb1 P1 O3
mp-549720,13.0,8.0,Nb1 I2 O1
mp-550070,11.0,12.0,Nb1 Br2 O1
mp-551758,17.0,30.0,Ag1 Cl1 O4
mp-553303,17.0,7.0,Cs1 Cu3 O2
mp-553432,14.0,14.0,Ti1 O2
mp-554799,14.0,14.0,V1 F4
mp-555229,15.0,5.0,H5 C1 N1 O2
mp-556084,16.0,7.0,K1 Cl1 O3
mp-556417,14.0,9.0,Rb2 Ni1 F6
mp-556562,16.0,8.0,Li1 As1 H6 O3 F6
mp-556609,11.0,7.0,K1 Sb1 P2 S6
mp-556742,17.0,11.0,Ga1 S1
mp-557373,16.0,9.0,Cu2 W1 S4
mp-557523,11.0,8.0,V1 S2
mp-558050,17.0,21.0,Rb2 Na1 Mn1 F6
mp-560865,14.0,15.0,Zr1 Cu1 F6
mp-560959,14.0,14.0,K1 Tl2 Mo1 F6
mp-561664,11.0,6.0,Te1 F4
mp-561830,17.0,8.0,Cs2 Co1 S2
mp-562102,16.0,8.0,K2 S2 O7
mp-567337,14.0,7.0,Li1
mp-567504,16.0,6.0,Cr1 Cl3
mp-567681,13.0,6.0,Cs1 Pb1 Br3
mp-567713,12.0,8.0,Nb3 Te1 I7
mp-567744,17.0,8.0,Sr1 Br2
mp-567817,13.0,11.0,Hf1 Ge1 Te4
mp-568018,15.0,8.0,Rb1 Sb2
mp-568284,13.0,7.0,Sr1 I2
mp-568347,14.0,9.0,Nb1 Se2
mp-568428,14.0,7.0,K1 Na1 B2 H8
mp-568866,16.0,9.0,Na6 Zn1 Sn2
mp-568914,12.0,4.0,K2 W1 Cl6
mp-569526,16.0,5.0,Rb1 Cu1 Cl3
mp-569548,16.0,4.0,Cs1 Au1 Br3
mp-569679,11.0,7.0,Zn1 Se1
mp-569807,16.0,7.0,Rb1 Ti1 Br3
mp-569857,17.0,9.0,K2 P3
mp-570099,14.0,2.0,Rb1 V1 Br3
mp-570157,15.0,19.0,Zr1 Br1 N1
mp-570219,11.0,5.0,In1 Br3
mp-570223,11.0,20.0,Cs1 Ge1 Br3
mp-570232,14.0,8.0,Tb1 Cl3
mp-570256,14.0,6.0,Ag2 Hg1 I4
mp-570466,16.0,9.0,Li2 Ca1
mp-570591,16.0,1.0,Cs1 Hg1 Cl3
mp-570747,11.0,8.0,N2
mp-570930,15.0,11.0,Bi2 Pb2 Se5
mp-570935,15.0,5.0,Li1 I1
mp-571102,12.0,5.0,Tl1 I1
mp-571279,11.0,8.0,Zr1 I2
mp-571440,14.0,8.0,K2 Cu1 Br3
mp-571461,15.0,9.0,K4 Zn1 As2
mp-571594,15.0,7.0,K3 Ag1 Sn3 Se8
mp-571638,12.0,6.0,Rb2 Cu1 Br2 Cl2
mp-571648,13.0,5.0,Rb2 Mn1 Cl6
mp-573658,13.0,5.0,Cs3 B1 As2
mp-573697,12.0,6.0,Cs1 Cl1
mp-581024,12.0,7.0,Cs1 K2 Sb1
mp-581833,17.0,7.0,Rb1 N3
mp-600089,13.0,7.0,Cs1 Pb1 Br3
mp-602,16.0,13.0,Te2 Mo1
mp-604908,16.0,10.0,Co1 Se1
mp-605,11.0,6.0,Zr1 Te5
mp-605034,16.0,10.0,K2 Ni1 F6
mp-6058,16.0,27.0,K2 Na1 Sc1 F6
mp-605860,16.0,6.0,Ba2 Li1 N1
mp-608366,13.0,7.0,Cu1 N6
mp-610706,15.0,7.0,Cs2 Co1 F6
mp-613162,12.0,6.0,Cs1 Sn1 Se3
mp-614013,14.0,7.0,Cs1 Sn1 I3
mp-615141,13.0,7.0,Pb1 Cl2 O4
mp-616378,16.0,7.0,Cs1 Sn1 I3
mp-625136,17.0,8.0,Cs1 H1 O1
mp-627380,14.0,10.0,Mn1 Re2 O8
mp-628773,12.0,4.0,Sn1 Se1
mp-631316,17.0,30.0,Li2 Ga1 Sb1
mp-631495,17.0,16.0,Ba1 Y1 Sc1
mp-632808,17.0,6.0,Ba1 Li1 H3
mp-634676,14.0,7.0,K1 H1 S1
mp-643101,14.0,7.0,Rb2 H6 Pt1
mp-643243,11.0,5.0,Cs2 H6 Pt1
mp-643257,14.0,8.0,K2 H4 Pd1
mp-643279,16.0,9.0,K2 H6 Pt1
mp-644223,17.0,9.0,Li1 B1 H4
mp-6543,13.0,4.0,V1 Ag1 P2 Se6
mp-6560,12.0,7.0,K1 S1 O2 F1
mp-665,15.0,10.0,Sn1 Se2
mp-675271,12.0,4.0,Na2 C1 O5
mp-675287,15.0,1.0,Cs1 Cu1 Cl3
mp-676540,14.0,6.0,Tl1 Sb1 S2
mp-689940,17.0,14.0,Co1 P1 O4
mp-690789,13.0,11.0,K3 Re1 H6
mp-6945,16.0,41.0,Si1 O2
mp-695998,17.0,11.0,K2 Zn1 H4
mp-696114,11.0,4.0,Co1 Cl2
mp-697111,16.0,7.0,H2 O1
mp-6973,14.0,10.0,Cs1 Na1 S1
mp-7007,10.0,6.0,Nb1 Se2
mp-702,12.0,1232.0,Ce1 Hg1
mp-7086,16.0,6.0,Rb1 Fe1 Se2
mp-71,15.0,9.0,Yb1
mp-743,17.0,9.0,Rb1 N3
mp-7457,14.0,8.0,Sn1 F2
mp-753982,12.0,6.0,Li3 Cr1 S4
mp-754417,14.0,9.0,H2
mp-754960,11.0,36.0,Sm1 I1 O1
mp-755309,10.0,7.0,Li3 Nb1 S4
mp-76,12.0,7.0,Sr1
mp-760375,13.0,7.0,Li3 V1 S4
mp-7643,14.0,9.0,K2 Ag1 Sb1
mp-7667,12.0,9.0,K2 S3
mp-769218,12.0,7.0,Ni1 P2 S6
mp-773137,16.0,9.0,K1 Ca1 Bi1
mp-7786,15.0,8.0,Cs1 Cu3 S2
mp-782035,16.0,11.0,Al2 O3
mp-7897,17.0,8.0,K3 P1
mp-7922,17.0,15.0,Ca1 Pd1 F6
mp-7956,14.0,11.0,Na3 Sb1
mp-7961,11.0,21.0,Sr3 Sn1 O1
mp-8041,15.0,7.0,Rb2 S1
mp-8093,14.0,9.0,Ba2 Cd1
mp-8094,16.0,9.0,Ba2 Hg1
mp-8211,14.0,11.0,Ga1 Ge1 Te1
mp-8249,12.0,7.0,Tl1 P1 S3
mp-8255,15.0,14.0,Ca1 Pt1 F6
mp-8414,14.0,5.0,K2 Hf1 F6
mp-8426,16.0,8.0,K2 Se1
mp-850275,11.0,6.0,Li3 Sb1 S4
mp-8612,15.0,10.0,Sb2 Te1 Se2
mp-862745,13.0,12.0,Sr2 Li1 Pt1
mp-863707,17.0,11.0,K1 Na2 Bi1
mp-864915,11.0,2.0,Hf1 Br3
mp-865100,14.0,5.0,Na1 In1 Hg2
mp-865604,17.0,8.0,Li5 Mg1
mp-865755,14.0,23.0,Yb1 Ce1 Hg2
mp-867205,11.0,4.0,Li1 Ga3
mp-867210,13.0,9.0,Li1 Ca2 Hg1
mp-867335,15.0,10.0,K2 Sb1 Au1
mp-867343,14.0,4.0,Li3 Cd1
mp-8677,15.0,12.0,Zr1 Ti1 Te4
mp-867803,16.0,10.0,Li1 Ca2 Cd1
mp-867805,15.0,16.0,Li1 Ca2 Ga1
mp-867920,15.0,47.0,K2 Rh2 O5
mp-8752,16.0,13.0,Na4 Cd1 P2
mp-8753,17.0,9.0,K4 Hg1 P2
mp-8781,12.0,7.0,Sn1 S1
mp-8799,13.0,12.0,Rb1 Na1 S1
mp-8868,11.0,3.0,Ba3 Na1 N1
mp-8976,13.0,8.0,Cu2 W1 S4
mp-9010,14.0,6.0,Rb1 Au1 S1
mp-9063,13.0,7.0,Rb1 Se1
mp-9262,15.0,6.0,Cs2 Pt1 F6
mp-9274,16.0,6.0,Rb3 Sb2 Au3
mp-941221,16.0,9.0,Li1 B5 H5
mp-9479,15.0,9.0,Mg1 Al2 Se4
mp-95,12.0,6.0,Sr1
mp-9636,15.0,5.0,Cs1 Sb1 F6
mp-9665,16.0,7.0,K3 B1 As2
mp-9718,15.0,6.0,Rb3 B1 As2
mp-972285,11.0,10.0,Sr3 Li1
mp-972364,15.0,10.0,Yb1
mp-972874,12.0,1.0,Se1 Br3
mp-973166,17.0,8.0,Na1 Cd3
mp-973256,14.0,20.0,La1 Mg1 Tl2
mp-973316,16.0,1.0,Na1 Li3
mp-973446,13.0,7.0,K3 W1
mp-973528,13.0,5.0,K3 Si1
mp-973974,15.0,2.0,K3 Mo1
mp-974270,17.0,5.0,Na3 Al1
mp-974558,12.0,1.0,Na1
mp-974627,14.0,1.0,K3 Tl1
mp-974738,16.0,6.0,K1 Sr3
mp-974799,15.0,12.0,Rb3 Sr1
mp-974949,16.0,5.0,Rb3 Ir1
mp-975028,14.0,10.0,Rb3 Cd1
mp-975198,14.0,14.0,Rb1 Tl3
mp-975275,15.0,12.0,Rb1 Na2 Sb1
mp-975404,12.0,3.0,Rb1 Ca3
mp-975882,11.0,9.0,Li3 Cu1
mp-976061,17.0,22.0,Pr1 Ge3
mp-976075,14.0,7.0,Li3 Ca1
mp-976181,13.0,12.0,Na1 B1 H4
mp-976272,14.0,16.0,Li1 Ca3
mp-976407,15.0,20.0,Li3 Ac1
mp-976408,17.0,6.0,Li3 Ag1
mp-976411,14.0,1.0,Li1
mp-976768,15.0,10.0,Na1 Mg3
mp-977012,16.0,6.0,H6 Pb1 C1 Br3 N1
mp-977013,11.0,5.0,H6 Pb1 C1 I3 N1
mp-977165,14.0,21.0,Li3 Co1
mp-977194,14.0,3.0,Na3 Be1
mp-978652,15.0,12.0,Si1 Hg3
mp-979935,12.0,6.0,Rb1 Yb3
mp-979955,17.0,10.0,Yb3 Mn1
mp-980191,13.0,8.0,Ba1 Sr1 Yb2
mp-981935,17.0,7.0,Li5 Mg1
mp-982664,11.0,11.0,K3 In1
mp-9827,11.0,5.0,Rb1 Hg2
mp-982873,18.0,20.0,Na3 Tl1
mp-982981,15.0,9.0,Na3 Rh1
mp-983509,12.0,5.0,Na3 Cd1
mp-984699,12.0,5.0,Ba1 Sr3
mp-984744,14.0,11.0,Ca3 Tl1
mp-984765,15.0,18.0,Ba3 Te1
mp-985782,18.0,10.0,H2 C1
mp-9872,11.0,9.0,K4 Be1 P2
mp-9889,15.0,10.0,Ga1 S1
mp-989405,16.0,9.0,Cs2 Li1 In1 Br6
mp-989529,12.0,3.0,K1 Rb2 In1 Cl6
mp-989540,14.0,18.0,Sr6 Sn2 N1 O1
mp-989563,17.0,10.0,Rb2 Na1 Tl1 Cl6
mp-989580,11.0,23.0,Cs2 K1 N1 F6
mp-989651,12.0,9.0,Hf1 Te1 Se4
mp-990084,13.0,8.0,Na2 Cl1
mp-9922,18.0,12.0,Hf1 S3
mp-995214,15.0,7.0,H6 Pb1 C1 I3 N1
mp-997027,17.0,9.0,Au1 O2 F1
mp-997042,17.0,8.0,Tl1 Cu1 O2
mp-998913,14.0,5.0,K1 O3
mp-9996,12.0,10.0,Si1 P2
mvc-13555,15.0,13.0,Cr1 S2
mp-1002069,21.0,13.0,Na1 Li1 I1 Cl1
mp-10033,23.0,15.0,Nb1 S2
mp-1007637,18.0,13.0,K1 Na1 H2
mp-1009221,22.0,18.0,Na1 N1
mp-1009222,20.0,15.0,Mn1 Te1
mp-1009650,20.0,3.0,Rb1 Sb1
mp-1009757,18.0,7.0,Se1
mp-1013525,22.0,14.0,V1 S2
mp-1013529,22.0,28.0,Sr3 N2
mp-1013582,20.0,11.0,Ba3 Sb2
mp-1013584,20.0,11.0,Ba3 Bi1 Sb1
mp-1013585,23.0,14.0,Sr3 Bi1 Sb1
mp-1013702,24.0,12.0,Ca3 Bi1 P1
mp-1013703,24.0,12.0,Ca3 Bi1 As1
mp-1013708,21.0,8.0,Ba3 Sb1 N1
mp-1013712,19.0,10.0,Ba3 Sb1 P1
mp-1013714,19.0,10.0,Ba3 Sb1 As1
mp-1013716,19.0,9.0,Ba3 Bi1 As1
mp-1013719,19.0,10.0,Ba3 Bi1 Sb1
mp-1013736,18.0,10.0,Ba3 Bi2
mp-1014111,18.0,11.0,Ni1
mp-10163,22.0,5.0,Na1 Al1 Te2
mp-10167,20.0,3.0,Na3 Sb1 S4
mp-1017566,19.0,82.0,Ge1 Pb1 O3
mp-1018150,18.0,14.0,Nb1 Te2
mp-1018653,18.0,24.0,Ba1 Mg1 Pb1
mp-1019105,22.0,12.0,K1 Mg1 Bi1
mp-1019612,18.0,8.0,Cs4 Zn1 O3
mp-1022,19.0,10.0,K2 S1
mp-1023132,19.0,10.0,K2 Cu1 Cl2 F2
mp-1025126,24.0,57.0,Mg1 Si2
mp-1025168,19.0,3.0,Ru1 F6
mp-1025201,24.0,6.0,Rb2 Pd1 Cl4
mp-1025331,21.0,9.0,In2 Ag1 Se4
mp-1025377,20.0,6.0,Cd1 Ag2 I4
mp-1025571,19.0,2.0,W1 S2
mp-1025874,18.0,12.0,Mo1 S2
mp-1027164,18.0,13.0,Te1 Mo1 W1 Se1 S2
mp-1027890,20.0,14.0,Mo2 Se1 S3
mp-1028698,18.0,13.0,W1 Se2
mp-1029037,20.0,14.0,Mo1 W3 Se2 S6
mp-1029699,18.0,4.0,Cs2 C1 N2
mp-1038724,20.0,6.0,Ca2 Mg1
mp-1038837,20.0,10.0,Ce1 Mg3
mp-1039124,22.0,13.0,Mg1 Cd1
mp-1039368,20.0,8.0,Ca1 Mg1
mp-1039447,23.0,9.0,Ca1 Zn1
mp-10474,20.0,10.0,Na1 P1 F6
mp-10492,20.0,15.0,Rb2 Si1 F6
mp-11011,23.0,14.0,Rb1 Nd1 Te4
mp-11132,24.0,14.0,K1 Pr1 Te4
mp-1115,18.0,11.0,Pt1 Se2
mp-11267,24.0,5.0,Ba1 Hg2
mp-1136,22.0,14.0,Na3 As1
mp-11472,20.0,10.0,Sr1 Hg2
mp-11695,20.0,7.0,Rb2 Pd3 S4
mp-11719,18.0,10.0,K4 Zn1 P2
mp-1186,18.0,13.0,Zr1 S2
mp-1201,18.0,13.0,Sb2 Te3
mp-12105,21.0,8.0,Rb1 O2
mp-1224,24.0,10.0,Hg1 O1
mp-12283,24.0,10.0,Li5 Tl2
mp-12527,21.0,14.0,Ti2 Te2 P1
mp-12609,23.0,3.0,Li1 Ca6 Ge1
mp-12724,24.0,9.0,Sr1 Zn1
mp-13520,23.0,16.0,Na2 Zn1 Ge1
mp-13610,21.0,20.0,Zn1 Pb1 F6
mp-13682,22.0,17.0,Pd1 S2
mp-13903,23.0,23.0,Zn1 Sn1 F6
mp-1394,23.0,8.0,Rb2 O1
mp-13946,22.0,10.0,Rb2 Zr1 F6
mp-13947,22.0,10.0,Rb2 Hf1 F6
mp-13948,20.0,9.0,Cs2 Hf1 F6
mp-13992,21.0,6.0,Cs2 Pt3 S4
mp-14168,23.0,11.0,K2 Ge1 F6
mp-14205,24.0,11.0,K3 Cu3 As2
mp-1441,18.0,5.0,Cs1 O2
mp-14790,23.0,15.0,Ge1 Te4 As2
mp-14815,20.0,12.0,Ta1 Te5 Pt1
mp-156,23.0,15.0,La1
mp-15668,21.0,12.0,Na1 Se1
mp-15684,21.0,10.0,K2 Cu1 As1
mp-157,21.0,13.0,P1
mp-15724,20.0,12.0,K1 Na2 Sb1
mp-158,19.0,10.0,As1
mp-15951,20.0,25.0,Be1 F2
mp-16337,24.0,15.0,Ga2 Hg1 Te4
mp-1634,18.0,14.0,Mo1 Se2
mp-16755,19.0,11.0,Mg1 Al2 S4
mp-17287,18.0,13.0,Ta1 Te4 Ir1
mp-17546,18.0,7.0,Cs2 Ru1 O4
mp-1784,21.0,10.0,Cs1 F1
mp-1802,23.0,14.0,Nb1 S2
mp-1821,20.0,20.0,W1 Se2
mp-1836,22.0,9.0,Tl1 Se1
mp-19,22.0,15.0,Te1
mp-1907,18.0,12.0,Ti1 Te2
mp-1935,22.0,13.0,Ba1 Mg2
mp-19734,20.0,23.0,Mg1 Pb1 F6
mp-19765,20.0,12.0,In2 Hg1 Te4
mp-19795,20.0,15.0,In1 S1
mp-20311,19.0,13.0,Fe1 Se1
mp-20320,20.0,12.0,In1 Te1
mp-20408,22.0,13.0,In1 Ga1 Te2
mp-20422,19.0,10.0,K1 Mn1 P1
mp-2076,18.0,12.0,Zr1 Se2
mp-20790,18.0,11.0,In1 P1 S4
mp-20793,19.0,12.0,Ga2 Fe1 S4
mp-20832,24.0,15.0,Zn1 In2 Te4
mp-2089,21.0,10.0,Zr1 Te3
mp-21139,19.0,35.0,Mn2 Sn1 S4
mp-2125,23.0,17.0,Te1 O2
mp-21273,20.0,12.0,Fe1 Te1
mp-2136,19.0,20.0,Sb2 O3
mp-21374,21.0,12.0,Cd1 In2 Te4
mp-21477,21.0,25.0,Rb1 In4
mp-2156,18.0,14.0,Ti1 S2
mp-2207,23.0,14.0,Nb1 Se2
mp-22232,23.0,11.0,Tl1 In1 Se2
mp-22255,24.0,8.0,Rb1 In1 Te2
mp-22271,20.0,11.0,Cu1 As2 O4
mp-22304,23.0,13.0,Cd1 In2 Se4
mp-2242,21.0,17.0,Ge1 S1
mp-22464,19.0,15.0,Na1 O3
mp-22693,20.0,13.0,Te2 W1
mp-22747,20.0,11.0,Pb1 C2 O4
mp-22856,22.0,3.0,Bi2 S3
mp-22862,23.0,14.0,Na1 Cl1
mp-22882,20.0,11.0,Yb1 Br2
mp-22888,21.0,10.0,Ca1 Br2
mp-22899,21.0,13.0,Li1 I1
mp-22915,19.0,185.0,Ag1 I1
mp-22925,20.0,5.0,Ag1 I1
mp-22937,23.0,14.0,Na4 I2 O1
mp-22967,20.0,13.0,Li2 Fe1 Br4
mp-22978,20.0,11.0,Rb2 Mn1 Cl4
mp-22992,21.0,13.0,Ti1 Cl1 O1
mp-23037,21.0,9.0,Cs1 Pb1 Cl3
mp-23052,19.0,15.0,Zr1 I1 N1
mp-23068,18.0,15.0,Nd1 Br1 O1
mp-23162,18.0,12.0,Zr1 Cl2
mp-23195,21.0,24.0,Bi2 O3
mp-23214,19.0,11.0,Ca1 Cl2
mp-23251,22.0,7.0,K1 Br1
mp-23259,21.0,16.0,Li1 Br1
mp-23291,18.0,8.0,Pb1 Cl2
mp-23486,18.0,5.0,Rb1 Ni1 Cl3
mp-23487,21.0,13.0,K1 I1 O3
mp-23562,20.0,11.0,K1 I1 O4
mp-23684,23.0,11.0,Na1 H1 C1 O2
mp-23704,19.0,12.0,Na1 Al1 H4
mp-23797,19.0,11.0,Li1 H6 Cl1 O7
mp-23870,22.0,19.0,Na1 H1
mp-23879,20.0,23.0,Ca1 H2 O2
mp-23956,23.0,17.0,K2 Mg1 H4
mp-23959,24.0,15.0,K1 P1 H2 O4
mp-24081,18.0,9.0,Sc1 H1 Cl1
mp-2418,23.0,14.0,Pd1 Se2
mp-24668,19.0,8.0,Cs1 H1 F2
mp-24834,22.0,10.0,H4 N2 O3
mp-2564,19.0,11.0,Sr1 Mg1
mp-27198,24.0,11.0,Cd1 N2 O6
mp-27207,22.0,11.0,K2 Mg1 Cl4
mp-27214,20.0,8.0,Cs1 Sn1 Br3
mp-27246,18.0,7.0,Lu1 S1 Br1
mp-27263,21.0,7.0,Rb2 Mn1 Br4
mp-27393,20.0,13.0,Al1 Pd5 I2
mp-27440,19.0,7.0,Zr1 Cl1
mp-27456,21.0,8.0,Ba1 Br2
mp-27830,23.0,3.0,Cs2 Se1 Cl6
mp-27972,24.0,13.0,Ac1 Br3
mp-28066,23.0,18.0,Th1 Br1 N1
mp-28166,20.0,13.0,K3 Br1 O1
mp-28171,18.0,13.0,K3 I1 O1
mp-28250,23.0,10.0,Li2 Mn1 Br4
mp-28302,19.0,9.0,K4 Cd1 P2
mp-28336,24.0,12.0,Li3 P7
mp-28357,23.0,3.0,Nb1 Hg3 F6
mp-28479,20.0,14.0,Sc2 C1 Cl2
mp-28497,21.0,11.0,Cs2 Cr1 Cl4
mp-28568,24.0,9.0,Rb3 Cu1 O2
mp-28782,24.0,10.0,Na3 P1 S4
mp-2884,24.0,12.0,Cs2 Mn3 S4
mp-28843,18.0,8.0,Tl2 Sn1 Te5
mp-29009,21.0,12.0,Li2 Mg1 Br4
mp-29133,22.0,12.0,Os1 Cl2 O1
mp-29374,21.0,14.0,K1 Ga1 Sb4
mp-29551,22.0,8.0,Na3 Hg1
mp-29584,20.0,8.0,K4 Be1 As2
mp-29621,23.0,14.0,Ba5 Bi3
mp-29641,21.0,15.0,Ge1 Sb4 Te7
mp-29652,19.0,14.0,Ta1 Se3
mp-29761,21.0,25.0,U1 C1 O5
mp-29873,21.0,7.0,Rb2 Cd1 Cl4
mp-29898,18.0,7.0,Tl2 Au4 S3
mp-29920,18.0,10.0,Rb5 Au3 O2
mp-30004,18.0,8.0,Rb4 Br2 O1
mp-30053,23.0,11.0,Na1 C1 N1
mp-30357,21.0,10.0,Sr3 Ag2
mp-30428,18.0,8.0,Ba1 Cu1
mp-30434,24.0,16.0,Ba1 Tl2
mp-30485,22.0,9.0,Ca3 Zn1
mp-30504,24.0,14.0,Ce1 Mg2 Cu1
mp-30571,21.0,7.0,Tl2 Au1
mp-30760,23.0,7.0,Li3 Pb1
mp-30892,24.0,11.0,Ba4 Bi3
mp-31235,23.0,16.0,Ba1 Na1 Bi1
mp-31324,24.0,25.0,Li2 In1
mp-3138,18.0,9.0,Na8 Sn1 Sb4
mp-31516,23.0,9.0,Co1 Re2 O8
mp-31703,22.0,18.0,Cr1 O1 F3
mp-31907,20.0,11.0,Mn1 Re2 O8
mp-32539,24.0,8.0,W1 Cl2 O2
mp-32669,19.0,7.0,Ag2 S1
mp-34023,22.0,50.0,Ba2 Nb1 O1
mp-34289,19.0,14.0,Ti1 Nb1 S4
mp-34418,23.0,3.0,Ag1 P1 F6
mp-3534,23.0,13.0,Ge2 Sb2 Te5
mp-35777,23.0,12.0,Mg1 In2 Te4
mp-36194,22.0,8.0,Ba2 Ti1 O4
mp-36216,24.0,9.0,Ag2 S1
mp-37091,23.0,14.0,Sr1 Al2 Te4
mp-3827,19.0,9.0,K1 Fe1 S2
mp-38394,21.0,13.0,Ba1 Al2 Te4
mp-38605,18.0,12.0,Sn1 Bi2 Te4
mp-38725,19.0,10.0,Na1 B1 H4
mp-38970,22.0,15.0,Ga2 Te3
mp-4030,21.0,7.0,Rb2 Pt3 S4
mp-4138,24.0,10.0,Rb2 C1 O3
